docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015043788861,4025367,39443118.0,,taggedfantasy,"Winterson, Jeanette,",1959-,London|Jonathan Cape|1998.,1998,enk,,"Fantasy fiction, English",Fiction,The world and other places
mdp.39015060037341,4338807,51848510.0,PS3561.I483G86 2003,fuzzymatch,"King, Stephen,",1947-,New York|Penguin Group|2003.,2003,nyu,,Fiction|Roland (Fictitious character : King),Fiction|Fantasy fiction,The gunslinger
inu.30000006225399,303503,5102128.0,PL2658.E8C48,taggedfantasy,,,New York|Pantheon Books|1979.,1979,nyu,,"Fairy tales|China|Translations into English|Fantasy fiction, Chinese",Fiction,Chinese fairy tales and fantasies
mdp.49015000508888,4432950,19124897.0,PR6051.L3F67 1989,fuzzymatch,"Aldiss, Brian Wilson,",1925-,"New York|Atheneum|1989, c1988.",1989,nyu,,,Fiction,Forgotten life
uva.x004152854,9787447,6958548.0,,fuzzymatch,"Carroll, Lewis,",,Philadelphia;H. Altemus;c1896.,1896,pau,,,,Alice's adventures in Wonderland
uc1.b3558403,4905195,8979303.0,PT5525.E5N4 1982,taggedfantasy,,,"Merrick, N.Y.|Cross-Cultural Communications|1982.",1982,nyu,,"20th century|Flemish fiction|Fantasy fiction, Flemish|Dutch fiction|Translations into English|Fantasy fiction, Dutch|Science fiction, Flemish|Science fiction, Dutch",Short stories|ContainsBiogMaterial,New worlds from the Lowlands : | fantasy and science fiction of Dutch and Flemish writers
mdp.39015061468552,4988150,34846648.0,,taggedfantasy,,,"Elkton, Md.|Triangle Titles|c1996.",1996,mdu,,"Fiction|Gays|Gays' writings, American|Science fiction, American|Flight|Fantasy fiction, American",Short stories,Icarus & angels : | flights of fantasy : gay SF
pst.000061572584,12257626,71329303.0,,fuzzymatch,"Roberts, Nora.",,New York|Jove Books|2006.,2006,nyu,,Vampires|Wizards|Fiction|Time travel|Witches,Fiction|Fantasy fiction,Morrigan's cross
pst.000019419985,7497005,7567508.0,,fuzzymatch,"L'Engle, Madeleine.",,New York|Dell|1981 printing.,1981,xx ,L464mee 1981,Juvenile fiction|Orphans|Families,NotFiction,Meet the Austins
mdp.39015080880092,6491031,280403798.0,PR6104.E27A62 2009,oclcid,"Deas, Stephen,",1968-,London|Gollancz|2009.,2009,enk,,,Novel|Fantasy fiction,The Adamantine Palace
mdp.39015070528438,159965,1878035.0,PZ7.K889Fu,oclcid,"Kreymborg, Alfred,",1883-1966.,New York|The Maccaulay company|c1927,1927,nyu,,,Fiction,"Funnybone Alley, | $c: by Alfred Kreymborg, illustrated by Boris Artzybasheff."
mdp.39015054080638,346062,10779071.0,PT2665.N27M613 1985,oclcid,"Ende, Michael.",,"Garden City, N.Y.|Doubleday|1985.",1985,nyu,,,Fiction,Momo
mdp.39015032929377,2855756,26483646.0,,taggedfantasy,,,"Fredonia, N.Y.|White Pine Press|1992.",1992,nyu,,"Fantasy fiction, Chilean|Women authors|Fantasy fiction, Argentine|20th century|Argentine fiction|Chilean fiction|Translations into English",Bibliographies|Fiction,Secret weavers : | stories of the fantastic by women writers of Argentina and Chile
mdp.39015019966608,4311,301330.0,,fuzzymatch,"Farmer, Penelope,",1939-,"Harcourt, Brace & World|c1966.",1966,nyu,,,UnknownGenre,Emma in winter
mdp.39015031010799,1907152,1188010.0,,oclcid,"Stong, Phil,",1899-1957.,"Garden City, N.Y.|Garden City publishing co., inc.|1942",1942,nyu,,"Short stories, American",UnknownGenre,"The other worlds; | 25 modern stories, of mystery and imagination, | $c: ed. with an introduction by Phil Ston."
mdp.39076002449382,9928764,22300250.0,,taggedfantasy,"Bowen, William,",,"New York;The Macmillan Co.;1922, c1921.",1921,nyu,,Boys;Fantasy fiction;Juvenile fiction;Pirates,,The old tobacco shop
mdp.39015069971193,5631648,70660377.0,PR6053.O48645B66 2006,taggedfantasy,"Connolly, John,",1968-,New York|Atria Books|c2006.,2006,nyu,,Fairy tales|Fiction|Death|Adaptations|Mothers|Fantasy fiction,Novel,The book of lost things
inu.30000036960361,9398208,22656306.0,,fuzzymatch,"Banks, Iain,",1954-,"New York, N.Y.|HarperPaperbacks|c1989.",1989,nyu,,,Fiction,The player of games
mdp.39015069174509,5571840,63075963.0,,taggedfantasy,"Schweitzer, Darrell,",1952-,"Berkeley Heights, N.J.|Cosmos Books/Wildside Press|2001.",2001,nju,,"Horror tales, American|Fantasy fiction, American",Short stories,The great world and the small : | more tales of the ominous and magical
mdp.39015033971493,2970930,29183659.0,PS3560.A116B74 1994,taggedfantasy,"Jablokov, Alexander.",,"Sauk City, Wis.|Arkham House Publishers|c1994.",1994,wiu,,"Fantasy fiction, American",Fiction,The breath of suspension
mdp.49015002669266,4567735,36759339.0,,taggedfantasy,,,"Clarkston, GA|White Wolf Pub.|1997.",1997,gau,,"Fiction|Homosexuality|Fantasy fiction, American",Fiction,Bending the landscape : | fantasy
uc1.32106013599953,8325846,13173556.0,,fuzzymatch,"Zelazny, Roger",,New York|Avon|c1985,1985,nyu,,,Fiction,Trumps of doom
mdp.39015046879170,3992978,12043382.0,,taggedfantasy,"Delany, Samuel R.",,Toronto|New York|Bantam Books|1985.,1985,onc,,"Fantasy fiction, American",Fiction,Flight from Nevèrÿon
mdp.39015008175815,123141,8509817.0,,fuzzymatch,"McCaffrey, Anne.",,"Garden City, N.Y.|Doubleday|1982.",1982,nyu,,,Fiction,Crystal singer
mdp.39076006154913,9913237,700838.0,PN6071.S33W53,taggedfantasy,"Whaley, Stephen V.",,New York|McGraw-Hill|1974,1974,nyu,,Science fiction|Fantasy fiction,Bibliographies|Fiction,Man unwept: visions from the inner eye; | an anthology of science and fantasy fiction | $c: [by] Stephen V. Whaley [and] Stanley J. Cook.
mdp.39015049615100,5596076,77538714.0,,taggedfantasy,,,"Portland, Ore.|Bizarro Books|c2006.",2006,oru,,"20th century|Short stories, American|21st century|Surrealism (Literature)|Horror tales, American|Underground press publications|Science fiction, American|American fiction|Fantasy fiction, American",Short stories|ContainsBiogMaterial,The bizarro starter kit : | an introduction to the Bizarro genre.
pst.000013229504,7056835,4236830.0,,fuzzymatch,"Bradley, Marion Zimmer.",,New York|Ace Science Fiction books|c1965.,1965,xx ,,,NotFiction,Star of danger
mdp.39015032718663,2898622,29952049.0,PS3555.D38H5 1994,oclcid,"Eddings, David.",,New York|Ballantine Books|1994.,1994,nyu,,,Fiction|Fantastic fiction,The hidden city
pst.000018854527,12260653,6592271.0,,taggedfantasy,"McKillip, Patricia A.",,"New York|Ballantine Books|1980, c1979.",1979,xx ,1980,Fantasy|Wizards|Juvenile fiction,Fantastic fiction|NotFiction,Harpist in the wind
mdp.39015080882718,6838656,260231147.0,PT2708.E48Z8413 2009,fuzzymatch,"Heitz, Markus,",1971-,New York|Orbit|2009.,2009,nyu,,,Fiction,The dwarves
mdp.39015005766368,123132,964435.0,PZ3.C551205Ch,fuzzymatch,"Clarke, Arthur C. (Arthur Charles),",1917-2008,New York|Ballantine Books|1953,1953,nyu,,,Fiction,Childhood's end.
uc1.b3870850,7881805,213523502.0,,taggedfantasy,,,"New York|Berkley Publishing Corporation ; distributed by Putnam,New York.|1979",1979,nyu,,"Science fiction, American|Fantasy fiction, American",UnknownGenre,The year's finest fantasy 2
nyp.33433076064223,8690191,14443593.0,,oclcid,"Hopper, James Marie,",,"New York;Moffat, Yard and Company;1909.",1909,nyu,,,,The trimming of Goosie
mdp.39015014158185,925092,17550481.0,PS3503.R167T69 1988,oclcid,"Bradbury, Ray,",1920-2012.,New York|Knopf|1988.,1988,nyu,,,Fiction,The Toynbee convector
pst.000026005850,7061530,14130724.0,,oclcid,"Kushner, Ellen.",,London|Allen & Unwin|1987.,1987,xxk,,,NotFiction,Swordspoint :  | a melodrama of manners
mdp.39015034274525,2989473,32316404.0,,fuzzymatch,"Kesavan, Mukul.",,London|Chatto & Windus|1995.,1995,enk,,,Fiction,Looking through glass
mdp.39015012858406,362826,10323051.0,PS3521.I665W3 1984,taggedfantasy,"Kirk, Russell.",,"Sauk City, Wisc.|Arkham House Publishers|c1984.",1984,wiu,,"Fantasy fiction, American",Fiction,Watchers at the strait gate : | mystical tales
mdp.49015000898420,4472518,7667714.0,PZ7.G18417,fuzzymatch,"Garner, Alan,",1934-,"New York|Ballantine Books|1981, c1967.",1967,nyu,,Fiction,Fiction,The owl service
mdp.39015069302423,5562224,,,fuzzymatch,"Farmer, Philip José.",,"Woodstock, NY|Overlook Press|2007.",2007,nyu,,,Fiction,The unreasoning mask
mdp.39015083456759,9181234,7089731.0,PZ7.M732Cu4,taggedfantasy,"Molesworth,",,Philadelphia;J.B. Lippincott Co.;1914;(5th impression),1914,pau,,Behavior;Cuckoos;Clocks and watches;Juvenile fiction;Fantasy fiction,,The cuckoo clock
mdp.39015000638554,256120,4494940.0,PZ3.L518Pu 1978PR4879.L7,taggedfantasy,"Le Fanu, Joseph Sheridan,",1814-1873.,New York|Garland Pub.|1979.,1978,nyu,v.3,"Fantasy fiction, English",Fiction|Bibliographies,The Purcell papers
mdp.39015031219481,148081,2436751.0,PZ1.B3885PR1309.S3,oclcid,,,London|W. H. Allen|1975-,0,enk,v.1,19th century|English fiction,Fiction,Before Armageddon : | an anthology of Victorian and Edwardian imaginative fiction published before 1914
inu.30000055919975,8566750,38221534.0,PS3552.R395A6 1997,taggedfantasy,"Bretnor, Reginald.",,"Medford, Or.|Story Books|c1997.",1997,oru,,"Science fiction, American|Detective and mystery stories, American|Fantasy fiction, American",Science fiction|Fantastic fiction|Detective and mystery stories|Fiction,The timeless tales of Reginald Bretnor
mdp.49015002042977,4532736,27683053.0,PS3561.R46A64 1993,taggedfantasy,"Kress, Nancy.",,"Sauk City, Wis.|Arkham House Publishers|c1993.",1993,wiu,,"Fantasy fiction, American",Short stories,The aliens of earth
mdp.39015040136288,3966835,37330288.0,,taggedfantasy,"Schimel, Lawrence.",,"Cambridge, MA|Circlet Press|1997.",1997,mau,,Fantasy|Fiction|Gays,Fiction,The drag queen of Elfland and other stories
uc1.32106002021571,7129346,254495534.0,,fuzzymatch,"Williams, Charles,",1886-1945.,New York|Pellegrini & Cudahy|1948,1948,   ,,,NotFiction,All Hallows' Eve; | introd. by T.S. Eliot.
uc1.b3440800,414811,9153511.0,PT2665.N27U513 1983,fuzzymatch,"Ende, Michael.",,"Garden City, N.Y.|Doubleday|1983.",1983,nyu,,,Fiction,The neverending story
mdp.39015020709617,539418,1173507.0,,oclcid,"Dick, Philip K.",,New York|Ace Books|c1969,1969,nyu,,,Fiction,The preserving machine.
mdp.39015008979778,246404,5563965.0,PZ4.W85615Sh,fuzzymatch,"Wolfe, Gene.",,New York|Simon and Schuster|c1980.,1980,nyu,,,Fiction,The shadow of the torturer
inu.30000026340889,8566666,22918385.0,,taggedfantasy,"Anthony, Piers.",,New York|Ace|1991.,1991,nyu,,Fantasy,NotFiction,Phaze doubt
inu.30000124502158,9397099,257555537.0,PS3515.O842A6 2008,taggedfantasy,"Howard, Robert E. (Robert Ervin),",1906-1936.,"Nevada City, Calif.|Black Bart Books|2008.",2008,cau,,"Fantasy fiction, American",Fiction,"""--and their memory was a bitter tree-- "" : | Queen of the Black Coast and others"
mdp.39015074369771,5838639,31602045.0,PS3519.A414S66 1994,taggedfantasy,"Jacobi, Carl,",1908-1997.,"Minneapolis, Minn.|Fedogan & Bremer|1994.",1994,mnu,,"Horror tales, American|Fantasy fiction, American",Short stories,Smoke of the snake
mdp.39015016854088,922507,8355459.0,,fuzzymatch,"Buck, William.",,Berkeley|University of California Press|1981.,1981,cau,,,Fiction,Mahabharata
pst.000059263739,7052714,42875902.0,,taggedfantasy,"Carroll, Lewis,",1832-1898.,"London|Creation|2000, 1999.",2000,enk,,"Fantasy fiction, English|Alice (Fictitious character : Carroll)|Juvenile fiction",Fiction,Alice through the looking glass
mdp.39015069130105,5400284,32596539.0,,taggedfantasy,,,"New York, N.Y.|Penguin Group|c1995.",1995,nyu,,"Women authors|Fiction|Women|Fantasy fiction, American|American fiction",Short stories,Sisters in fantasy
mdp.39015059135650,4760661,56674676.0,,fuzzymatch,"Thomas, Elizabeth Marshall,",1931-,Boston|Houghton Mifflin|c1987.,1987,mau,,Prehistoric peoples|Fiction,Novel|Historical fiction,Reindeer Moon
mdp.39015063975976,325317,1597195.0,PZ3.W937Is 2,fuzzymatch,"Wright, S. Fowler (Sydney Fowler),",1874-1965.,New York|Cosmopolitan book corporation|1928.,1928,nyu,,,Fiction,"The island of Captain Sparrow,"
uc1.31158002048287,7667111,2040520.0,,fuzzymatch,"Merritt, Abraham,",,New York;Liveright Pub. Corp.;c1919.,1919,nyu,,,,The moon pool
uc1.32106011542344,4756042,29837102.0,,taggedfantasy,,,"Sawtry, Cambs|Dedalus|c1993.",1993,enk,,"Fantasy fiction, Dutch|Dutch fiction",Fiction,The Dedalus book of Dutch fantasy
inu.30000092695687,8566689,51983445.0,PS3552.I7594B57 2003,taggedfantasy,"Bishop, Anne.",,New York|ROC|2003.,2003,nyu,,"Witches|Fiction|Fantasy fiction, American",Fiction,The black jewels trilogy
mdp.39015047532851,4067829,41580642.0,PS3537.M835N5 2000,fuzzymatch,"Smith, Thorne,",1892-1934.,New York|Modern Library|2000.,2000,nyu,,,Fiction,The night life of the gods
uc1.32106006529629,7117405,8475428.0,,fuzzymatch,"Martin, George R. R.",,New York|Poseidon Press|c1982.,1982,nyu,,,Fiction,Fevre dream
pst.000031470421,9819426,8153151.0,PQ2469.F77,fuzzymatch,"Verne, Jules,",1828-1905.,"Garden City, N.Y.|Nelson Doubleday|ca. 1950].",1950,xxu,,,NotFiction,From the earth to the moon ; and Round the moon
mdp.39015056463733,4288871,47274560.0,,taggedfantasy,"Link, Kelly D.",,"Brooklyn, NY|Small Beer Press|c2001.",2001,nyu,,Short stories|Fantasy fiction,Fiction,Stranger things happen
aeu.ark:/13960/t1mg96176,100299986,861775938.0,,fuzzymatch,"O'Connor, Daniel,",b. 1880.,Toronto|Musson|192-?,1929,onc,,,Novel,The story of Peter Pan | retold from the fairy play by Sir J.M. Barrie
mdp.39015061866946,4972084,52527009.0,,oclcid,"Mellick, Carlton.",,S.l.|Silver Lake Pub.|2002.,2002,xxu,,,Short stories|Science fiction,Sunset with a beard
mdp.39015002966581,430786,2727592.0,PZ3.B5683Tale,fuzzymatch,"Blackwood, Algernon,",1869-1951.,London|New York|P. Nevill|1949,1949,enk,,,Fiction,Tales of the uncanny and supernatural.
mdp.39015014622016,643653,7583353.0,,fuzzymatch,"Moorcock, Michael,",1939-,"St. Albans, Hertford|Mayflower Books|1977, c1968.",1977,enk,,,Fiction,The sword of the dawn
mdp.39015060563213,5025853,45234499.0,,taggedfantasy,"Schweitzer, Darrell,",1952-,"Berkeley Heights, NJ|Wildside Press|1999.",1999,nju,,"Fantasy fiction, American",Short stories,Necromancies and netherworlds : | uncanny stories
mdp.39015010415951,764570,7324233.0,PS648.F3T7,taggedfantasy,,,"New York, N.Y.|Avon|1981.",1981,nyu,,"Fantasy fiction, English|Fantasy fiction, American",Fiction,A Treasury of modern fantasy
uc1.b4095332,6152269,603675.0,"PZ3 H35067, Gab",oclcid,"Heard, Gerald,",1889-1971.,New York|Harper|1952,1952,xx ,,,NotFiction,Gabriel and the creatures; | $c: illustrated by Susanne Suba.
mdp.39015025196075,2566481,24430033.0,PS3569.H415K5 1992,taggedfantasy,"Sherman, Charlotte Watson,",1958-,"Corvallis, Or.|Calyx Books|c1992.",1992,oru,,"Paranormal fiction|Fiction|African Americans|Fantasy fiction, American",Fiction|Short stories,Killing color
mdp.39015073904594,5666739,166146826.0,,oclcid,"Donihe, Kevin L.",,"Portland, OR|Eraserhead Press|2006.",2006,oru,,Fiction|Agape|Cyclists|Bicycle racing|Ebola virus disease|Insects,Novel,The greatest fucking moment in sports
mdp.39015011255661,1903284,13939148.0,,taggedfantasy,"Elwood, Roger,",,New York|Trident Press|c1973,1973,nyu,,"Horror tales, American|Fantasy fiction, American",UnknownGenre,The berserkers.
njp.32101066164813,8926195,13436429.0,,oclcid,"Blackwood, Algernon,",,London;Macmillan;1919.,1919,enk,,,,Pan's garden;
mdp.39015049861092,265366,6942448.0,PS3561.A886P67,fuzzymatch,"Kaye, Marvin.",,"Garden City, N.Y.|Doubleday|1981.",1981,nyu,,,Fiction,The possession of Immanuel Wolf and other improbable tales
mdp.49015000582263,4440347,507524737.0,PS648.F3M46 1989,taggedfantasy,,,"Freedom, Calif.|Crossing Press|c1989.",1989,cau,,"Women authors|Fiction|20th century|Women|Science fiction, American|American fiction|Fantasy fiction, American",Fiction,Memories and visions : | women's fantasy & science fiction
mdp.39076002338643,9927197,5349302.0,,taggedfantasy,"Taylor, Bert Leston,",,New York;Knopf;1922.,1922,nyu,,Animals;Fantasy;Girls;Juvenile fiction,,The well in the wood
mdp.39015046445832,1031490,159088.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,"New York|Atheneum|1971, t.p. 1980.",1971,   ,,Fantastic fiction,NotFiction,The tombs of Atuan | $c: [by] Ursula K. Le Guin. Illustrated by Gail Garraty.
uc1.b3865739,6737983,13718386.0,,oclcid,"White, T. H. (Terence Hanbury),",1906-1964.,London|J. Cape|1966,1966,enk,,,Fiction,"Mistress Masham's repose, | $c: by T.H. White."
uc1.b3711206,1029005,289825.0,PZ3.N195Po,fuzzymatch,"Nathan, Robert,",1894-1985.,New York|A. A. Knopf|1940.,1940,nyu,,,Fiction,"Portrait of Jennie, | $c: by Robert Nathan."
mdp.39015012296821,203089,9869368.0,,fuzzymatch,"Bradbury, Ray,",1920-2012.,Toronto|New York|Bantam Books|1976.,1976,onc,,,Fiction,The machineries of joy : | short stories
mdp.39015074300099,5632377,171021598.0,PS3613.O527B58 2007,taggedfantasy,"Moning, Karen Marie.",,New York|Delacorte Press|c2007.,2007,nyu,,Fiction|Magic|Magicians|Fairies|sears|Americans|Ireland|Fantasy fiction,Fiction|Fantasy fiction,Bloodfever
pst.000066629801,9815300,228466170.0,,taggedfantasy,"Brooks, Terry.",,"New York|Ballentine Books|2006, c2005.",2005,nyu,,Shannara (Imaginary place)|Magic|Fantasy|Fiction,Novel,Straken
nnc1.cr00352934,8412806,82117052.0,,taggedfantasy,"Kingsley, Charles,",,New York;Hurst and Co.;1900?].,1900,nyu,,Chimney sweeps;Fairies;Juvenile fiction;Fantasy fiction,,The water-babies
pst.000060459114,7496763,74490177.0,,fuzzymatch,"Dokey, Cameron.",,"New York|Simon Pulse|2006, c2002.",2002,nyu,D653bea 2006,Adaptation|Sleeping Beauty (Tale)|Adaptations|Fairy tales,Young adult fiction|Love stories|Fiction|Fantasy fiction,"Beauty sleep  : | a retelling of  ""Sleeping Beauty"""
mdp.39015058074553,1441706,715072.0,PS648.S5C37 1977,taggedfantasy,,,"Garden City, N.Y.|Nelson Doubleday|c1973-",0,nyu,v.5,"Magic|Fiction|Short stories, American|Swordsmen|Fantasy fiction, American",Short stories,Flashing swords!
pst.000001758405,8385244,12564464.0,,fuzzymatch,"Godden, Rumer,",1907-1998,New York|Viking Press|1960 [c1947].,1947,xx ,,,NotFiction,The dolls' house
pst.000057995953,7057790,65208799.0,,taggedfantasy,"Roberts, Nora.",,New York|Silhouette Books|c2006.,2006,nyu,,"Brothers and sisters|Fiction|Love stories, American|Fantasy fiction, American|Time travel",Fiction,Time and again
mdp.39015079263318,5936683,225870425.0,PR9619.4.F78D44 2008,taggedfantasy,"Freeman, Pamela.",,New York|Orbit|2008.,2008,nyu,,Fantasy fiction,Fiction|Fantasy fiction,Deep water
pst.000012752874,6820628,8170095.0,PS648.F3M3,taggedfantasy,,,"New York, N.Y.|Ace Books|c1981.",1981,xxu,,"Fiction|Magic|Fantasy fiction, American",NotFiction,The Magic may return
uc1.32106007246777,32057,1102861.0,,taggedfantasy,"Ellison, Harlan.",,New York|Harper & Row|1975,1975,nyu,,"Science fiction, American|Fantasy fiction, American",Fiction,Deathbird stories : | a Pantheon of modern gods
mdp.39015056308961,4329799,50643645.0,PS3562.E42C48 2003,taggedfantasy,"Le Guin, Ursula K.,",1929-,Orlando|Harcourt|c2003.,2003,flu,,"Voyages, Imaginary|Imaginary societies|Fantasy fiction, American",Fiction,Changing planes
mdp.39015029540443,2635754,26632171.0,PR9199.3.K4422G7 1993,fuzzymatch,"King, Thomas,",1943-,Boston|Houghton Mifflin|1993.,1993,mau,,Fiction|Indians of North America|Coyote (Legendary character),Fiction,"Green grass, running water"
mdp.39015062850154,5055506,56089578.0,PS3563.A8355C642 2003,taggedfantasy,"Matheson, Richard,",1926-,"Colorado Springs, CO|Edge Books|c2003-",0,cou,v.1,"Fantasy fiction, American|Science fiction, American",Short stories,Collected stories
nyp.33433074896071,8666765,4886024.0,,fuzzymatch,"MacDonald, George,",,"New York;A.L. Burt, Publisher;1890?",1890,nyu,,English fiction,,At the back of the north wind
mdp.39015008821251,123655,7915396.0,,taggedfantasy,"Donaldson, Stephen R.",,"New York|Ballantine Books|1978, c1977.",1978,nyu,,Fantasy fiction,Fiction,The illearth war
mdp.39015063174026,5212569,1342963.0,,fuzzymatch,"Anthony, Piers.",,New York|Berkley Pub. Corp.|1973.,1973,nyu,,"Human-alien encounters|Fiction|Dentists|Interstellar travel|Science fiction, American",Fiction|Science fiction,Prostho plus
mdp.39015066698575,1004277,206268.0,PZ1.H1255Cl3PR8675,taggedfantasy,"Haining, Peter.",,New York|Taplinger Pub. Co.|1971,1971,nyu,,"Fantasy fiction, Scottish|English fiction|Scottish authors|Horror tales, Scottish",Fiction,The clans of darkness; | Scottish stories of fantasy and horror. | $c: Foreword by Angus Wilson.
uc1.b4098570,6153421,20616394.0,,oclcid|fuzzymatch,"Molesworth,",,New York;Macmillan;1893.,1893,nyu,,,,"Four winds farm ; and, The children of the castle"
mdp.39015061154988,4739324,34319188.0,PS648.F3F345 1995,taggedfantasy,,,New York|Ace Books|1995.,1995,nyu,,"Adaptations|Fantasy fiction, American|Carroll, Lewis|1832-1898",Short stories,Fantastic Alice
nyp.33433076068869,8689821,17792451.0,,fuzzymatch,"Gates, Eleanor,",,New York;Grosset & Dunlap;c1912.,1912,nyu,,American fiction,,The poor little rich girl
uc1.$b114021,6608144,1374612.0,PZ4.W23Sn2,fuzzymatch,"Walter, Elizabeth (Elizabeth Margaret)",,New York|Stein and Day|1966-c1965,1966,xx ,,,NotFiction,"Snowfall, and other chilling events."
mdp.39015008967773,164544,9945465.0,PN6071.F25B54 1983,taggedfantasy,,,New York|C.N. Potter|Distributed by Crown Publishers|c1983.,1983,nyu,,Fantasy fiction,Fiction,Black water : | the book of fantastic literature
mdp.39015056268603,3836264,32232297.0,,fuzzymatch,"Bujold, Lois McMaster.",,"New York, NY|Baen Publishing|1995, c1994.",1995,nyu,,,Fiction,Mirror dance
mdp.39015079150150,5931104,297107570.0,PN6071.H727P64 2009,taggedfantasy,,,"Nottingham, UK|Solaris|2009.",2009,xx ,,Horror tales|Fantasy fiction,NotFiction|Short stories,"POE : | 19 new tales of suspense, dark fantasy, and horror inspired by Edgar Allan Poe"
nyp.33433082303581,8689238,592067.0,PZ8.G358Z,fuzzymatch,"Clapp, Eva Katherine,",,Chicago;Lansing;R. Smith Printing Co.;1901,1901,ilu,,,,"Zauberlinda, the wise witch;"
mdp.39015013303212,284177,9146663.0,,fuzzymatch,"Lee, Tanith.",,"New York, N.Y.|Daw Books|1983.",1983,nyu,,,Fiction,"Red as blood, or, Tales from the Sisters Grimmer"
mdp.39015030931433,93407,3669192.0,PZ1.E56PR1309.S3,taggedfantasy,,,London|Allen|1977.,1977,enk,,"Fantasy fiction, English|Science fiction, English",Fiction,England invaded : | a collection of fantasy fiction
mdp.49015000225715,4404329,16228318.0,PR6052.A6475W44 1987,oclcid,"Barker, Clive,",1952-,New York|Poseidon Press|c1987.,1987,nyu,,,Fiction,Weaveworld
mdp.39015024993415,2525341,23731888.0,PS648.F3B7 1991,taggedfantasy,,,New York|ROC|c1991.,1991,nyu,,"Fantasy fiction, American",Fiction,The Bradbury chronicles : | stories in honor of Ray Bradbury
pst.000033218632,7497072,38830287.0,,taggedfantasy,"Martin, S. R.,",1956-,Gosford [N.S.W.|Scholastic Press|1998.,1998,xx ,1998,"Fantasy fiction, Australian",NotFiction,Tankworld
wu.89010284032,8368455,8041065.0,,taggedfantasy,"Stucker, Darren Michael.",,c1981.,1981,xx ,,"Fantasy in literature|System 3 design (Video program)|Mass media|Media Education|Dissertations, Academic|Stucker, Darren Michael|Persuasion (Psychology)|Opening of winery one|Meeting nature's challenge (Film)",NotFiction|Bibliographies,Persuasive media communication through appeal to fantasy
pst.000058958940,7496638,57509465.0,PZ7.B38894Fal 2003,fuzzymatch,"Bell, Hilari.",,New York|Simon & Schuster Books for Young Readers|c2003.,2003,nyu,2003,Imaginary places|Fiction,Fiction|Fantasy fiction,Fall of a kingdom
mdp.39015055899937,4290844,49584102.0,PQ6256.F35S76 2002,taggedfantasy,,,"Lewisburg [Pa.|Bucknell University Press|London|Cranbury, NJ|Associated University Presses|c2002.",2002,pau,,"19th century|Spanish fiction|Fantasy fiction, Spanish|Short stories, Spanish",Fiction|Bibliographies,Stories of enchantment from nineteenth-century Spain
mdp.39015066740997,5388994,68623988.0,PR6103.L375L33 2006,taggedfantasy,"Clarke, Susanna.",,New York|Bloomsbury|Distributed to the trade by Holtzbrinck Publishers|2006.,2006,nyu,,"Fairies|Fiction|Fantasy fiction, English",Fiction,The ladies of Grace Adieu : | and other stories
mdp.39015035341463,204683,2910978.0,PZ4.F234Dar3PS3556.A72,fuzzymatch,"Farmer, Philip José.",,New York|Berkley Pub. Corp. ; distributed by Putnam|c1977.,1977,nyu,,,Fiction,The dark design
nyp.33433074875372,8666116,13311464.0,,oclcid,"Lytton, Edward Robert Bulwer Lytton,",,London;Chapman;1863.,1863,enk,v. 1,English fiction,,The ring of Amasis
mdp.39015063319969,5147557,62302610.0,PS3570.U85S55 2006,fuzzymatch,"Tuttle, Lisa,",1952-,New York|Bantam Books|2006.,2006,nyu,,,Novel,The silver bough
inu.30000005036151,7587264,15170872.0,,taggedfantasy,"Bannerman, Helen,",1862-1946.,London|Chatto & Windus|1966.,1966,enk,,Fantasy,Fiction,The story of Little White Squibba
mdp.39015032536370,2876222,6762586.0,PR4611.H8 1981,fuzzymatch,"Carroll, Lewis,",1832-1898.,New York City|Mayflower Books|1980.,1980,nyu,,,Fiction,The hunting of the snark : | an agony in eight fits
mdp.39015015233086,1822003,17490196.0,,fuzzymatch,"Ingalls, Rachel.",,"New York, N.Y.|Laurel|1988, c1983.",1988,nyu,,,Fiction,Mrs. Caliban
pst.000044074364,7497119,42865253.0,,taggedfantasy,"Nesbit, E. (Edith),",1858-1924.,New York|Books of Wonder|1998.,1998,xx ,1998,Fiction|Fantasy,NotFiction,Harding's luck
uc1.$b243977,672985,16793773.0,,taggedfantasy,"Nathan, Robert,",1894-1985.,Indianapolis|Bobbs-Merrill|1929.,1929,inu,,"Fantasy fiction, American",Fiction,There is another heaven
pst.000045147814,9423742,5872942.0,LB1573.C65 1995 gr.5,taggedfantasy,"Baum, L. Frank (Lyman Frank),",1856-1919.,New York|Ballantine Books|1979.,1979,xxu,gr.5 v.24,Fantasy,NotFiction,The Wizard of Oz
mdp.39015067663842,5399499,72791357.0,PS3563.O871635U48 2006,fuzzymatch,"Moriarty, Laura.",,"Berkeley, CA|Atelos|c2006.",2006,cau,,,Fiction,Ultravioleta
mdp.39015050477374,4145837,44027231.0,PR6069.I32P7 2000,fuzzymatch,"Siegel, Jan.",,New York|Ballantine Pub. Group|2000.,2000,nyu,,Fiction|Geographical myths|Girls|Atlantis (Legendary place),Fiction|Fantasy fiction,Prospero's children
