idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
3273,DDC,The truth-sayer,Book,"Prue, Sally",177,8,2009,2007,66247487,itemtype-book,299242022
3274,DDC LCC,The battle of Zormla,Book,"Hoban, Russell",177,8,1991,1982,3851376,itemtype-book,11509641
3275,DDC LCC,Monkey King.,eBook,"Chen, Weidong, 1969- | Peng, Chao, 1975- [Illustrator]",177,6,2013,2011,3083912801,itemtype-book-digital,808772024
3276,DDC LCC,"Witches, ghosts, and goblins; a spooky search for Miranda's cat.",Book,"Long, Ruthanna",177,1,1974,1974,1974439,itemtype-book,1030916
3277,DDC LCC,The butterfly rebellion,Book,"Patton, Jack | Bean, Brett [Illustrator]",177,4,2016,2016,3841650924,itemtype-book,941875546
3278,DDC LCC,M for mischief,Book,"Parker, Richard, 1915-",177,7,1968,1965,1806194732,itemtype-book,1002263
3279,DDC LCC,Araña.,Book,"Avery, Fiona",177,6,2006,2005,3768917478,itemtype-book,224711592
3280,DDC,The dark is rising sequence.,Book,"Cooper, Susan, 1935-",177,10,2007,1965,3372197351,itemtype-book,148294964
3281,DDC LCC,Yu-Gi-Oh!,DVD video,unknown,177,8,2003,1996,437043824,itemtype-video-dvd,416174156
3282,DDC LCC,Chronicles of the cursed sword.,Book,"Yŏ, Pŏm-nyong | Ryu, Yongju | Varosky, Matt",176,10,2006,2003,3943745843,itemtype-book,224228778
3283,DDC,Miranda's Pilgrims.,Book,"Wells, Rosemary",176,1,1970,1970,1194520,itemtype-book,107800
3284,DDC LCC,The education of Uncle Paul.,Book,"Blackwood, Algernon, 1869-1951",176,23,2013,1909,2285287,itemtype-book,11272186
3285,DDC LCC,The warlock of night,Book,"Ipcar, Dahlov, 1917-2017",176,1,1969,1969,2044617797,itemtype-book,52382
3286,DDC,Flight of the outcasts,Book,"McGrath, Alister E., 1953- | Nowakowski, Wojciech [Illustrator]",176,4,2011,2010,764994518,itemtype-book,692664059
3287,LCC,"Kit Bam's adventures; or, The yarns of an old mariner.",eBook,"Clarke, Mary Cowden, 1809-1898 | Cruikshank, George, 1792-1878 [Illustrator]",176,9,1900,1849,5606082,itemtype-book-digital,13021292
3288,DDC LCC,In my boat,Book,"Maestro, Betsy",175,3,1976,1976,439447,itemtype-book,2089493
3289,DDC,Plain Kate,Audiobook on CD,"Bow, Erin",175,10,2016,2010,477832253,itemtype-audiobook-cd,609533916
3290,DDC LCC,El gran mago del mundo,eBook,"Nuño, Fran, 1973- | Quevedo, Enrique",175,5,2014,2012,1108241630,itemtype-book-digital,5144933542
3291,DDC LCC,Journeys through Oz,Book,"Baum, L. Frank (Lyman Frank), 1856-1919",175,5,1982,1973,1433386847,itemtype-book,299209049
3292,DDC LCC,The eggchild,Book,"Baxter, Lorna",175,5,1979,1978,14585303,itemtype-book,18093405
3293,DDC LCC,Mary Poppins and the house next door,Audiobook on CD,"Travers, P. L. (Pamela Lyndon), 1899-1996",175,15,2014,1988,2063589669,itemtype-audiobook-cd,156886875
3294,DDC LCC,Ribtickle Town,Book,"Benjamin, Alan",175,2,1983,1983,2996194088,itemtype-book,8477686
3295,DDC LCC,The wild cats of Piran.,Book,"Young, Scott Alexander",175,3,2014,2014,3376188019,itemtype-book,865158039
3296,DDC LCC,"Fantastic thought : all about dreams, daydreams, hallucinations, and hypnosis",Book,"Starker, Steven, 1942-",175,3,1982,1982,908114258,itemtype-book,440359631
3297,DDC LCC,The Abominable Swamp Man,Book,"Haley, Gail E.",175,1,1975,1975,3372154084,itemtype-book,1254975
3298,DDC LCC,Magic casement,Book,"Duncan, Dave, 1933-",175,15,2014,1988,5920394,itemtype-book,222633494
3299,DDC LCC,John John Twilliger,Book,"Wondriska, William, 1931-",174,6,1966,1966,2277005,itemtype-book,1415873
3300,DDC LCC,The Malloreon.,Book,"Eddings, David",174,9,2005,1987,34523440,itemtype-book,415964843
3301,DDC LCC,Slaves of the Mastery : an adventure,Book,"Nicholson, William",174,2,2002,2001,3768432634,itemtype-book,53138429
3302,DDC LCC,Karl's wooden horse.,Book,"Donaldson, Lois, 1898-",174,9,1970,1931,1271388,itemtype-book,11377417
3303,DDC LCC,The world in Amber,Book,"Orr, A. (Alice)",174,4,1986,1985,4424737,itemtype-book,11915067
3304,DDC LCC,Nine princes in amber,Audiobook on Cassette,"Zelazny, Roger",174,8,2012,1992,476311649,itemtype-audiobook-cassette,25926620
3305,DDC,A new dimension,Book,"Petti, Ken",174,2,2004,2004,1411416200,itemtype-book,54029465
3306,DDC LCC,Peter Pan,Book,"Shebar, Susan E.",174,4,1990,1988,3768616221,itemtype-book,16092054
3307,DDC LCC,Shadow magic,Audiobook on CD,"Khan, Joshua",174,4,2016,2016,2980517129,itemtype-audiobook-cd,946754696
3308,DDC,When we were executioners : book two of the Dogsland trilogy,Book,"McDermott, J. M., 1979-",174,4,2012,2011,1017187119,itemtype-book,5145031987
3309,DDC LCC,The secret seller.,Book,"Lifton, Betty Jean",174,3,1968,1967,1204575313,itemtype-book,14348821
3310,DDC,A court of mist and fury,Audiobook on CD,"Maas, Sarah J.",174,6,2016,2016,2993285892,itemtype-audiobook-cd,948311998
3311,DDC LCC,The fantasy game : how male and female sexual fantasies affect our lives,Book,"Dally, Peter (Peter John)",174,4,1975,1975,1105116422,itemtype-book,1119866
3312,DDC LCC,Doctor Dolittle,Book,"Miles, Ellen",173,2,2007,1967,4160131762,itemtype-book,179812260
3313,DDC LCC,Forest of the night,Book,"Townsend, John Rowe",173,7,1975,1974,8140015,itemtype-book,1093704
3314,DDC LCC,Mary Poppins opens the door,eAudiobook,"Travers, P. L. (Pamela Lyndon), 1899-1996",173,17,2014,1970,2070298241,itemtype-audiobook-digital,21720407
3315,DDC LCC,The lord of the rings,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",173,10,1989,1954,3943288431,itemtype-book,1487587
3316,DDC LCC,Songs of the dying earth : stories in honor of Jack Vance,eAudiobook,"Martin, George R. R.",173,11,2015,2009,1153833514,itemtype-audiobook-digital,476720065
3317,DDC LCC,The tenth power,Audiobook on CD,"Constable, Kate, 1966-",173,7,2008,2006,1151897631,itemtype-audiobook-cd,233534104
3318,DDC LCC,You have never been here : new and selected stories,Book,"Rickert, M. (Mary), 1959-",173,4,2015,2015,2848987872,itemtype-book,915774900
3319,DDC LCC,"Revolt of the dwarves : pick-a-path to adventure, inspired by the Dungeons &amp; dragons game",Book,"Estes, Rose",173,6,1986,1983,7494000,itemtype-book,123103338
3320,DDC LCC,The burning tide,Audiobook on CD,"Auxier, Jonathan",173,8,2016,2016,3087336268,itemtype-audiobook-cd,950955412
3321,DDC LCC,The broken citadel,Book,"Gregorian, Joyce Ballou",173,5,1986,1975,438073,itemtype-book,1273453
3322,DDC LCC,The wizard of Oz ; The marvellous land of Oz,Book,"Baum, L. Frank (Lyman Frank), 1856-1919",172,5,1979,1979,3859721707,itemtype-book,6014040
3323,DDC,The shadow thief,Book,"Adornetto, Alexandra",172,12,2014,2007,114616440,itemtype-book,174099113
3324,DDC LCC,The canticle of whispers,Book,"Whitley, David, 1984- | Beyer, Peter, [Translator]",172,7,2014,2012,1107843908,itemtype-book,793421747
3325,DDC,Jane and the Raven King,eBook,"Chambers, Stephen, 1980-",172,2,2010,2010,771209331,itemtype-book-digital,515417745
3326,DDC,The portal,Book,"Myers, Bill, 1953-",172,4,1991,1991,386710,itemtype-book,23870526
3327,DDC LCC,The last hope,Book,"Plichota, Anne, 1968- | Wolf, Cendrine, 1965- [Author; Bibliographic antecedent] | Rose, Sue, 1959- [Translator]",172,18,2013,2007,351758379,itemtype-book,470636777
3328,DDC LCC,The magic mirrors,Book,"Harris, Jack C.",172,1,1985,1985,5313747,itemtype-book,12703220
3329,DDC,"Once : includes Before midnight, Golden, Wild orchid",Book,"Dokey, Cameron",171,2,2012,2012,3902272066,itemtype-book,731911979
3330,DDC LCC,Makra Choria,Book,"Mayhar, Ardath",171,2,2017,1987,4176363651,itemtype-book,13560204
3331,DDC LCC,Who says so?,Book,"Hendrich, Paula",171,4,1972,1972,1366557,itemtype-book,124069092
3332,DDC LCC,The keepers.,Audiobook on CD,"Koller, Jackie French",171,8,2004,2003,16850852,itemtype-audiobook-cd,56596372
3333,DDC,Harold's purple crayon treasury : five adventures with the purple crayon,Book,"Johnson, Crockett, 1906-1975",171,5,1990,1955,42265458,itemtype-book,228441746
3334,DDC LCC,Maiden of the wolf,Book,"Trent, Tiffany, 1973-",171,4,2008,2008,119717295,itemtype-book,191731513
3335,DDC LCC,"Beet, the Vandel Buster.",Book,"Sanjo, Riku",171,14,2007,2002,687797483,itemtype-book,426047541
3336,DDC LCC,The forest of lost souls,Book,"Plichota, Anne, 1968- | Wolf, Cendrine, 1965- [Author] | Rose, Sue, 1959- [Translator]",170,19,2015,2010,3860585514,itemtype-book,690643233
3337,DDC LCC,Behind the wind,Book,"Wrightson, Patricia",170,19,1993,1981,5346002,itemtype-book,12449034
3338,DDC,Celia and the fairies,Book,"McQuestion, Karen",170,4,2011,2009,375422382,itemtype-book,502257974
3339,DDC,A Grimm warning,Book,"Colfer, Chris, 1990-",170,14,2015,2014,2083182602,itemtype-book,876350320
3340,DDC LCC,Yertle the turtle and other stories,Audiobook on Cassette,"Seuss, Dr.",170,10,2008,1961,26434090,itemtype-audiobook-cassette,10702740
3341,DDC LCC,Chronicles of the cursed sword.,Book,"Yŏ, Pŏm-nyong | Pak, Hŭi-jin, 1931-",169,8,2007,2004,2998557550,itemtype-book,271831152
3342,DDC LCC,The chronicles of Corum,Book,"Moorcock, Michael, 1939-",169,13,1992,1974,1307342,itemtype-book,14132841
3343,DDC LCC,The sleepers,Book,"Curry, Jane Louise",169,2,1969,1968,1559367,itemtype-book,30287943
3344,DDC LCC,The wonderful tree.,Book,"Löfgren, Ulf",169,32,1978,1969,1152130958,itemtype-book,12673606
3345,DDC,The first battle,eBook,"Hunter, Erin",169,6,2015,2014,3771745504,itemtype-book-digital,874211830
3346,DDC LCC,The collectors,Book,"Carter, Robert, 1945-",169,2,1994,1993,33604475,itemtype-book,31867650
3347,DDC LCC,Tornados,Book,"Park, Mac",169,8,2013,2010,4417658204,itemtype-book,613272325
3348,DDC,Down in flames,Book,"Catanese, P. W.",168,3,2018,2017,4153917251,itemtype-book,951070990
3349,DDC,Disney's The little mermaid.,Book,"Korman, Justine",168,1,1994,1994,1909701030,itemtype-book,40408613
3350,DDC LCC,"Mention my name in Atlantis : being, at last, the true account of the calamitous destruction of the great island kingdom together with a narrative of its wondrous intercourses with a superior race of other-worldlings, as transcribed from the manuscript of a survivor, Hoptor the Vintner, for the enlightenment of a dubious posterity",eBook,"Jakes, John, 1932-",168,8,2014,1972,10897725,itemtype-book-digital,17466461
3351,DDC LCC,The reign of wizardry,Book,"Williamson, Jack, 1908-2006",168,11,1979,1940,102662895,itemtype-book,1264335
3352,DDC LCC,Dawnspell : the bristling wood,Book,"Kerr, Katharine",168,10,1996,1989,200521345,itemtype-book,18833479
3353,DDC,The seventh princess,Book,"Sullivan, Nick, 1951-",168,10,2001,1983,7869265,itemtype-book,13398059
3354,DDC LCC,Genie on the loose,Book,"Leeson, Robert, 1928-",168,4,2003,1984,47081287,itemtype-book,11880444
3355,DDC LCC,Adventure time.,Book,"Hastings, Chris, 1983-",168,2,2017,2017,3218599339,itemtype-book,951071192
3356,DDC LCC,The children of the dragon,Book,"Estes, Rose",167,3,1985,1985,3986226,itemtype-book,11469842
3357,DDC,Frankie!,Book,"Belden, Wilanne Schneider",167,2,1987,1987,8220583,itemtype-book,15054557
3358,DDC LCC,Arthur 3 : the war of two worlds,DVD video,unknown,167,9,2013,2010,1119151734,itemtype-video-dvd,795148284
3359,DDC LCC,The Lambton worm,Book,"Deary, Terry",167,3,1981,1981,21014214,itemtype-book,317667318
3360,DDC LCC,Travelling to Tripiti,Book,"Steger, Hans U.",167,25,2016,1967,1532544,itemtype-book,186267972
3361,DDC LCC,Hammered,Audiobook on CD,"Hearne, Kevin",167,9,2011,2010,1156396054,itemtype-audiobook-cd,699762847
3362,DDC,Twin spell,Book,"Lunn, Janet Louise Swoboda, 1928-",167,6,1976,1969,1145116,itemtype-book,22939
3363,DDC LCC,The wealdwife's tale,Book,"Hazel, Paul",166,2,1993,1993,28918621,itemtype-book,26219014
3364,DDC LCC,My grandpa is a pirate.,Book,"Lööf, Jan, 1940-",166,4,1974,1968,1555049,itemtype-book,1218090
3365,DDC LCC,Wolfspell,Book,"Ciddor, Anna",166,14,2008,2003,4236748679,itemtype-book,213113339
3366,DDC LCC,The good robber Willibald,Book,"Wiemer, Rudolf Otto, 1905-",166,16,2012,1968,356023060,itemtype-book,164110104
3367,DDC LCC,Willow : based on the motion picture,Book,"Vinge, Joan D.",165,2,1995,1988,3856034865,itemtype-book,17620544
3368,DDC LCC,The ash staff,Book,"Fisher, Paul R., 1960-",165,5,1988,1979,3145134,itemtype-book,10419089
3369,DDC LCC,Queen of the masquerade,Book,"Trent, Tiffany, 1973-",165,4,2008,2008,119812215,itemtype-book,191881713
3370,DDC LCC,L'espace imaginaire,Book,"Ali, Sami",165,25,1991,1974,353462554,itemtype-book,1206865
3371,DDC LCC,The Princess and the thorn,Book,"Fisher, Paul R., 1960-",165,3,1990,1980,3831908,itemtype-book,11407413
3372,DDC LCC,Le petit prince [Texte imprimé],Book,"Saint-Exupéry, Antoine de, 1900-1944",165,79,2007,2000,1887766994,itemtype-book,173691812
3373,DDC LCC,Sender unknown,Book,"Lowenstein, Sallie Claire",165,3,2003,2003,9323535,itemtype-book,52210229
3374,DDC LCC,Terradon,Book,"Park, Mac",165,7,2013,2010,496767154,itemtype-book,632227472
3375,DDC LCC,Fragile destiny,Book,"Lazear, Suzanne",165,3,2014,2014,1882364060,itemtype-book,879329425
3376,DDC LCC,The Medusa plague,Book,"Kirchoff, Mary L. (Mary Lynn), 1959-",165,5,2003,1994,3372835300,itemtype-book,228444940
3377,DDC LCC,The door,Book,"O'Hanlon, Jacklyn",164,1,1978,1978,10267272,itemtype-book,3396495
3378,LCC,The children of the castle,eBook,"Molesworth, Mrs., 1839-1921 | Crane, Walter, 1845-1915 [Illustrator]",164,21,2013,1890,2908540975,itemtype-book-digital,173285927
3379,DDC,Sword quest,Audiobook on CD,"Fan, Nancy Yi",164,9,2008,2008,1152630312,itemtype-audiobook-cd,156816720
3380,DDC LCC,From whales to snails,Book,Walt Disney Productions,164,3,1993,1983,477485074,itemtype-book,12560607
3381,DDC LCC,The chronicles of Chrestomanci.,Book,"Jones, Diana Wynne",164,4,2008,2005,3372435376,itemtype-book,179807476
3382,DDC LCC,The heart of a warrior,Book,"Jolley, Dan",164,8,2014,2009,485747607,itemtype-book,697279510
3383,DDC LCC,King of Kazoo,Book,"Peck, Robert Newton",164,1,1976,1976,4001059,itemtype-book,2074341
3384,DDC LCC,The harp of the grey rose : the legend of Cerin Songweaver,Book,"De Lint, Charles, 1951-",164,10,2006,1985,659146,itemtype-book,11043548
3385,DDC LCC,Fairy tales of Oscar Wilde.,eBook,"Wilde, Oscar, 1854-1900 | Russell, P. Craig [Illustrator] | Wilde, Oscar, 1854-1900",163,8,2013,2004,2999418604,itemtype-book-digital,229273243
3386,DDC LCC,Lucky Bucky in Oz,Book,"Neill, John R. (John Rea)",163,6,1992,1942,4465988,itemtype-book,2229987
3387,DDC LCC,Above the lower sky,Book,"Deitz, Tom",163,3,1994,1994,32785672,itemtype-book,30544451
3388,DDC LCC,The Little prince,Book,"Saint-Exupéry, Antoine de, 1900-1944",163,39,2000,1956,2070272697,itemtype-book,180578212
3389,DDC,Children of the Maker,Book,"Babbitt, Lucy Cullyford",163,2,2013,1988,19307119,itemtype-book,19042929
3390,DDC LCC,New moon,Book,"Snyder, Midori",163,6,2005,1989,21144734,itemtype-book,19403651
3391,DDC LCC,People at work,Book,Walt Disney Productions,163,5,1988,1983,477532991,itemtype-book,12564892
3392,DDC,Horses her way : a Brisa story,Book,"Miller, Sibley | Chang, Tara Larsen [Illustrator] | Gershman, Jo [Illustrator]",163,3,2010,2009,195194545,itemtype-book,317929130
3393,DDC LCC,"Father Goose, his book",eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Denslow, W. W. 1856-1915 [Illustrator] | Seymour, Ralph Fletcher, 1876-1966 [Artist] | George M. Hill Company [Publisher]",163,18,2013,1899,1932174,itemtype-book-digital,1010813
3394,DDC LCC,The town that went south,Book,"King, Clive",163,12,2014,1959,2285816,itemtype-book,1420597
3395,DDC LCC,Jewel and thorn,Book,"Poole, Richard, 1945-",163,6,2006,2005,17133487,itemtype-book,225389730
3396,DDC LCC,The Snurks,DVD video,unknown,163,13,2009,2003,444391468,itemtype-video-dvd,171060670
3397,DDC LCC,Battalion banished,Book,"Osa, Nancy",162,7,2015,2015,2583779824,itemtype-book,904460381
3398,DDC LCC,Chariot of fire,Book,"Hales, E. E. Y. (Edward Elton Young), 1908-",162,4,1977,1977,4994559,itemtype-book,2464549
3399,DDC,The Stone of Badda : can you face the deadly guardians of the Otherworld?,Book,"Sharp, Allen",162,2,1982,1982,3034282,itemtype-book,10810448
3400,DDC LCC,Alice's adventures in Wonderland,Microform,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator]",162,18,2008,1865,3137908589,itemtype-book-mic,12536724
3401,DDC LCC,Daydreams and the function of fantasy,Book,"Regis, Meta, 1975-",162,8,2013,2013,1408739904,itemtype-book,5528240043
3402,DDC,123456789 Benn,Book,"McKee, David",162,15,1980,1970,406040,itemtype-book,11504437
3403,LCC,J.R.R. Tolkien's The Hobbit,VHS video,unknown,162,1,1977,1977,55151511,itemtype-video-vhs,18759662
3404,DDC LCC,The zoo conspiracy,Book,"Levin, Betty",162,2,1973,1973,1690344,itemtype-book,572848
3405,DDC,Murder in Cormyr,Book,"Williamson, Chet",162,8,2012,1996,602619,itemtype-book,36726828
3406,DDC LCC,Brogeen and the bronze lizard.,Book,"Lynch, Patricia, 1898-1972 | Golden, Grace",162,7,1970,1954,4160956046,itemtype-book,20062215
3407,DDC,Tom &amp; Small,Book,"Vulliamy, Clara",162,5,2004,2004,135587643,itemtype-book,225514757
3408,DDC,Alice's adventures in Wonderland,Book,"Ross, Tony",161,1,1994,1994,4417354367,itemtype-book,30365656
3409,DDC LCC,The adventures of Rinaldo.,Book,"Holt, Isabella, 1892-1962",161,2,1959,1959,2523696,itemtype-book,1680171
3410,DDC LCC,Orcs,Book,"Nicholls, Stan",161,18,2015,1999,582313,itemtype-book,224492250
3411,DDC LCC,Death march,Book,"Rabe, Jean",161,3,2010,2008,1781372025,itemtype-book,237879147
3412,DDC LCC,Bringer of Storms,Book,"Graham, L. B. (Lowell B.), 1971-",161,2,2005,2005,3375803722,itemtype-book,57531485
3413,DDC,The king's quest,Book,"McCusker, Paul, 1958-",161,1,1994,1994,31403998,itemtype-book,29566309
3414,DDC LCC,The magic paintbrush.,Book,"Damjan, Mischa",161,29,1988,1967,279361,itemtype-book,17231816
3415,DDC LCC,Sorcerer's son,Book,"Eisenstein, Phyllis, 1946-",161,6,1997,1979,15205251,itemtype-book,19413682
3416,DDC,The legend of nightfall,Book,"Reichert, Mickey Zucker",161,2,1993,1993,647376,itemtype-book,29395194
3417,DDC LCC,The Duke of Sycamore.,Book,"Parker, Edgar, 1925-1982",160,3,1959,1959,423012585,itemtype-book,1403548
3418,DDC LCC,Witchwood,Book,"Lukeman, Tim",160,1,1983,1983,43193648,itemtype-book,9622444
3419,DDC LCC,Meteor monsters,Book,"Harris, Jack C.",160,1,1985,1985,8219468,itemtype-book,14358975
3420,DDC LCC,The ICO &amp; Shadow of the colossus collection,Game,unknown,160,3,2011,2005,1174468121,itemtype-game,755615719
3421,DDC LCC,Faith of Tarot,Book,"Anthony, Piers",160,4,1987,1980,3372356882,itemtype-book,16908565
3422,DDC LCC,"A wonderful welcome to Oz : the marvelous land of Oz, Osma of Oz, &amp; the Emerald City of Oz",Book,"Baum, L. Frank (Lyman Frank), 1856-1919 | Maguire, Gregory | Neill, John R. [Illustrator]",160,4,2006,2005,47050192,itemtype-book,566412202
3423,DDC LCC,"The cat, the horse, and the miracle.",Book,"Lezra, Giggy",160,4,1968,1967,2041928,itemtype-book,1129083
3424,DDC LCC,Trixie and the tiger,Book,"Cabassa, Victoria",160,2,1968,1967,1534089,itemtype-book,4597396
3425,DDC LCC,Darksword adventures,Book,"Weis, Margaret",160,3,1989,1988,19258398,itemtype-book,18942380
3426,DDC LCC,Exiles' return,Book,"Greeno, Gayle",160,4,2014,1995,1036018,itemtype-book,32461973
3427,DDC,Porterhouse Major,Book,"Baker, Margaret Joyce, 1918-",159,6,1969,1967,32376188,itemtype-book,10712343
3428,DDC LCC,Blood secrets : an Alexandra Sabian novel,Book,"Holmes, Jeannie",159,8,2011,2011,691836324,itemtype-book,676726762
3429,DDC,Where the wild things are.,Game,unknown,159,12,2009,2009,1153671387,itemtype-game,457071306
3430,DDC,Hungry as a horse : a Sirocco story,Book,"Miller, Sibley | Chang, Tara Larsen [Illustrator] | Gershman, Jo [Illustrator]",159,2,2009,2009,195194546,itemtype-book,317929131
3431,DDC LCC,Dark alchemy : magical tales from masters of modern fantasy,Book,"Dozois, Gardner R.",159,5,2008,2007,896898822,itemtype-book,171110343
3432,DDC LCC,Brief candles.,Book,"Coles, Manning",159,8,1960,1954,1809097155,itemtype-book,1430905
3433,DDC LCC,The legend of Frog,Book,"Bass, Guy",159,7,2017,2014,1434003593,itemtype-book,864089960
3434,DDC LCC,"Walker, the witch, and the striped flying saucer.",Book,"Stevenson, James, 1929-2017",159,2,1969,1969,1182875,itemtype-book,16211121
3435,DDC LCC,L. Frank Baum's The wonderful Wizard of Oz,eBook,"Lay, Kathryn | Wolek, Guy [Illustrator]",158,2,2012,2012,866883540,itemtype-book-digital,707238757
3436,DDC LCC,"The funny, funny clown face",Book,"Mahy, Margaret",158,7,2010,1986,10187278,itemtype-book,15220859
3437,DDC,Mirrorscape,Audiobook on CD,"Wilks, Mike",158,16,2015,2009,287195415,itemtype-audiobook-cd,401170538
3438,DDC,Alexander and the car with a missing headlight.,Book,"Schindel, Morton",158,2,1967,1967,1808812419,itemtype-book,301927
3439,DDC LCC,Humour &amp; fantasy,Book,"Anstey, F., 1856-1934",158,12,1933,1931,2451726,itemtype-book,220964947
3440,DDC LCC,Enter a glossy web,Book,"Ruebush, McKenna | Zollars, Jaime [Illustrator]",158,4,2016,2016,2792304434,itemtype-book,928488448
3441,DDC,Alloran's choice,Book,"Applegate, Katherine",158,8,1998,1997,42594699,itemtype-book,228441903
3442,DDC LCC,The messenger,Large print book,"Dickens, Monica, 1915-1992",158,9,2013,1985,20035649,itemtype-book-largeprint,12739217
3443,DDC LCC,Wizard's Hall,Audiobook on Cassette,"Yolen, Jane",158,3,1995,1991,1151801298,itemtype-audiobook-cassette,154648418
3444,DDC LCC,Nurse Lugton's golden thimble,Book,"Woolf, Virginia, 1882-1941",158,9,1968,1966,9098016,itemtype-book,220603058
3445,DDC LCC,Rowan of Rin,Audiobook on Cassette,"Rodda, Emily",157,12,2009,1993,1152262872,itemtype-audiobook-cassette,124504705
3446,DDC LCC,Fletcher and Zenobia,Book,"Chess, Victoria",157,4,2016,1967,1531778,itemtype-book,40197016
3447,DDC LCC,The war for the Lot; a tale of fantasy and terror,Book,"Lanier, Sterling E.",157,2,1969,1969,1144710,itemtype-book,22470
3448,DDC LCC,The hawks of Fellheath,Book,"Fisher, Paul R., 1960-",157,3,1984,1980,438292,itemtype-book,10963422
3449,DDC LCC,Bröderna Lejonhjärta.,Book,"Lindgren, Astrid, 1907-2002",157,88,2015,1973,48553531,itemtype-book,153558279
3450,DDC LCC,The wizard of Oz,Book,"Kincaid, Lucy, 1956-",157,7,1997,1980,2908545487,itemtype-book,17900363
3451,DDC LCC,Kiteman of Karanga,Book,"Reynolds, Alfred",157,1,1985,1985,3085224,itemtype-book,10913226
3452,DDC,Crimson bound,eAudiobook,"Hodge, Rosamund",157,9,2015,2014,2302768573,itemtype-audiobook-digital,904047237
3453,DDC LCC,The magicians of night,Book,"Hambly, Barbara",157,2,1991,1991,3372902544,itemtype-book,25183174
3454,DDC,Song of the ovulum,Book,"Davis, Bryan, 1958-",157,2,2011,2009,1905414628,itemtype-book,698331707
3455,DDC LCC,Born of elven blood,Book,"Anderson, Kevin J., 1962- | Betancourt, John | Howe, John, 1957- [Illustrator]",157,5,2001,1994,39545056,itemtype-book,32739591
3456,DDC LCC,Ill met in Lankhmar,Book,"Leiber, Fritz, 1910-1992",157,7,1999,1970,53013257,itemtype-book,21879784
3457,DDC LCC,Visit to the North Pole,Book,"Le-Tan, Pierre",157,7,1982,1980,500203,itemtype-book,17025724
3458,DDC LCC,The magic touch.,Book,"Bacon, Peggy, 1895-1987",156,2,1968,1968,1562449,itemtype-book,254825293
3459,DDC LCC,The shark in the window.,Book,"Lazarus, Keo Felker",156,1,1972,1972,1422896,itemtype-book,328859
3460,DDC LCC,Walt Disney's Alice in Wonderland meets the white rabbit,Book,"Watson, Jane Werner, 1915-2004",156,14,1977,1951,2909560705,itemtype-book,12244671
3461,DDC LCC,Gulliver's travels,Book,"Thompson, Kathleen",155,2,1989,1988,2542130180,itemtype-book,18442286
3462,DDC LCC,The snarling of wolves : the sixth tale from the Five Kingdoms,Book,"French, Vivian",155,4,2015,2014,2086464807,itemtype-book,885445984
3463,DDC LCC,"The Wishing penny, and other stories",Book,"Lobel, Anita",155,2,1967,1967,1806155181,itemtype-book,1129282
3464,DDC,Mystery of the tree house : ebook collection.,eBook,"Osborne, Mary Pope",155,1,2007,2007,1126080480,itemtype-book-digital,800421291
3465,DDC LCC,Frankie vs the Knight's Nasties,eBook,"Lampard, Frank, 1978-",155,6,2016,2014,1778099482,itemtype-book-digital,868378363
3466,DDC,Daydreaming,Book,"Tatulli, Mark",155,2,2016,2016,2792304135,itemtype-book,928488108
3467,DDC LCC,The shadow's curse,Book,"Alward, Amy, 1986-",155,8,2016,2014,2035732705,itemtype-book,884418234
3468,DDC,Leven Thumps and the wrath of Ezra,Audiobook on CD,"Skye, Obert",155,1,2008,2008,3768948860,itemtype-audiobook-cd,236486656
3469,DDC LCC,How to be Invisible,Book,"Lott, Tim, 1956-",155,8,2015,2013,1209553643,itemtype-book,828416596
3470,DDC LCC,Fablehaven : the complete series,eBook,"Mull, Brandon, 1974-",154,3,2014,2011,4163865424,itemtype-book-digital,871317045
3471,DDC,The extinction gambit,Book,"Pryor, Michael, 1957-",154,5,2011,2011,1410274711,itemtype-book,731027574
3472,DDC LCC,The man with the golden torc,Book,"Green, Simon R., 1955-",154,2,2007,2007,3377219362,itemtype-book,228196456
3473,DDC LCC,Dreamhunter,Audiobook on CD,"Knox, Elizabeth",154,19,2015,2006,1078083198,itemtype-audiobook-cd,156818129
3474,DDC LCC,Bedknob and broomstick,Audiobook on Cassette,"Norton, Mary",154,11,2008,1982,1151431515,itemtype-audiobook-cassette,174039452
3475,DDC,Pendragon.,eAudiobook,"MacHale, D. J.",154,4,2007,2007,1152969165,itemtype-audiobook-digital,138643997
3476,DDC LCC,Cynthia and the unicorn.,Book,"Freeman, Jean Todd",154,4,1968,1967,1867683,itemtype-book,219808751
3477,DDC LCC,Pinky in Persia,Book,"Boyle, Kay, 1902-1992 | Obligado, Lilian [Illustrator]",154,3,1968,1968,57068638,itemtype-book,440455
3478,DDC LCC,Grasshopper and the unwise owl,Book,"Slater, Jim, 1929-",154,4,1983,1979,401517,itemtype-book,16481415
3479,DDC LCC,The three brothers of Ur,Book,"Fyson, J. G. (Jennifer Grace)",154,9,1972,1964,2029144,itemtype-book,1122238
3480,DDC LCC,The unicorn's horn,Book,"Taylor-Smith, Claire | Alvarez, Lorena [Illustrator]",154,10,2016,2014,3865346359,itemtype-book,879398095
