idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
8481,itemtype-book,1962,1962,Book,10631950,"Varela Jácome, Benito",15492873,4,Novelistas del siglo XX.,LCC,19
8482,itemtype-book,2008,2008,Book,293418634,"Tassoni, Luigi, 1957-",228366456,4,Il viaggiatore visibile : come leggere i romanzi,DDC LCC,19
8483,itemtype-book,1935,1935,Book,14668793,"Angle, Paul M. (Paul McClelland), 1900-1975 | Illinois State Historical Society",20724245,3,"Suggested readings in Illinois history, with a selected list of historical fiction.",DDC LCC,19
8484,itemtype-book,2012,2012,Book,1090957165,unknown,781673102,6,Scuola del mondo : nove saggi sul romanzo del XX secolo,DDC LCC,19
8485,itemtype-book,1957,1957,Book,32415040,"Christie, Kate, 1971-",30193152,2,Morgan.,DDC,19
8486,itemtype-book,1955,1975,Book,53915444,"De Klerk, W. A. (Willem Abraham), 1917-1996",637627334,7,Komedie onder die eike,DDC,19
8487,itemtype-book,1968,1979,Book,46291585,"Tsuji, Kunio, 1925-1999",26958154,9,Shōsetsu e no joshō,LCC,19
8488,itemtype-book,2008,2009,Book,317379156,"Casta, Isabelle",633192600,4,Si d'aventure-- : la littérature aventureuse a-t-elle vécu? : actes du colloque organisé le 13 novembre 2008,DDC LCC,19
8489,itemtype-book,1887,1887,Book,8860565,"Acosta, Cecilio, 1818-1881",15027463,6,Influencia del elemento historico-politico en la literatura dramatica y en la novela,LCC,19
8490,itemtype-book,2010,2010,Book,944990580,"Ueckert, Charlotte [Editor] | Chobot, Manfred | Rothfuss, Uli, 1961- | Kogge (Organization)",682158915,4,Der Jaguar im Spiegel : ein Kogge Lesebuch,LCC,19
8491,itemtype-book,1988,1988,Book,29730922,"Lutz, Lorry",27318784,2,The Soweto legacy,DDC LCC,19
8492,itemtype-book,1979,1979,Book,373323601,"Anastasʹev, N. A. (Nikolaĭ Arkadʹevich)",499771695,2,Razocharovanii︠a︡ i nadezhdy : Zametki o zap. lit. segodni︠a︡,DDC LCC,19
8493,itemtype-book,1964,1964,Book,51689209,"Takagi, Takeo, 1905-1981",24492933,6,Shinbun shōsetsushi kō,LCC,19
8494,itemtype-book-digital,2010,2013,eBook,1030095645,"Bilal Traoré, Abdoulaye",758107265,4,Oculto al sol,DDC LCC,19
8495,itemtype-book,1989,1995,Book,366114382,unknown,490825619,3,Best short stories 1995,DDC,19
8496,itemtype-book,1927,1931,Book,29288779,"Zheng, Cichuan",26441615,7,Ou Mei jin dai xiao shuo shi,DDC LCC,19
8497,itemtype-book,1976,2008,Book,18541988,"Majumadāra, Ujjvalakumāra, 1936-",19014419,4,Upanyāse jībana o śilpa,DDC LCC,19
8498,itemtype-book,2013,2013,Book,1412871522,"Shafat, Israel, 1945-",862052800,2,Nokhri bi-Yerushalayim : shirim = Stranger in Jerusalem : poems,LCC,19
8499,itemtype-book,1999,2003,Book,1151648566,Adult Reading Round Table of Illinois,299189260,4,The ARRT genre fiction list : a self-evaluative bibliography for fiction librarians,DDC LCC,19
8500,itemtype-book,1971,1971,Book,19971464,"Dürder, Baha",5730602,3,Roman anlayişi.,LCC,19
8501,itemtype-book-digital,1869,1869,eBook,22290941,Mercantile Library Association of the City of New-York | Brooklyn Library,20321370,2,Alphabetical list of the works of fiction in the Brooklyn Mercantile Library. 1869.,LCC,19
8502,itemtype-book,2009,2009,Book,478985636,"Montiel Figueiras, Mauricio, 1968-",611175172,3,La brújula hechizada : algunas coordenadas de la narrativa contemporánea,LCC,19
8503,itemtype-book,2000,2000,Book,1865880127,"James, Cormac, 1971-",47357037,2,Track &amp; field : a novel,DDC LCC,19
8504,itemtype-book,2013,2013,Book,1366157370,unknown,852009185,1,"Fast forward presents, Flash 101 : surviving the fiction apocalypse",LCC,19
8505,itemtype-book,1958,1958,Book,43000260,"Sasorith, Katay D.",492358975,5,"Elle est formidable, la belle-mère",DDC LCC,19
8506,itemtype-book,2012,2012,Book,1082288201,"Hughes, John (Historical fiction writer)",778274887,2,Glyndwr's daughter,DDC LCC,19
8507,itemtype-book,1976,1979,Book,60637497,"Lindken, Hans-Ulrich",247592976,6,Novellentheorie,DDC,19
8508,itemtype-jrnl,2004,2004,Periodical,3146537987,unknown,54886874,1,Swink.,DDC LCC,19
8509,itemtype-book,2010,2010,Book,680785662,"Liu, Yichang, 1918-",668272810,2,Gan bang,DDC LCC,19
8510,itemtype-book,1987,2014,Book,3901308792,"Modiano, Patrick, 1945-",232933552,4,&lt;&gt;.,DDC LCC,19
8511,itemtype-book,2005,2005,Book,58259289,"Zhao, Bo, 1971-",302421480,5,Beijing liu shui,DDC LCC,19
8512,itemtype-book,1922,1922,Book,3858724621,"Bethléem, Louis, 1869-1940",4766676,2,Romans à lire et romans à proscrire : essai de classification au point de vue moral des principaux romans et romanciers (1800-1922) ; avec notes et indications practiques.,DDC LCC,19
8513,itemtype-book,1916,1919,Book,69883535,"Lyons, A. Neil (Albert Neil), 1880-1940",11210048,4,"A kiss from France, and some soldiers from everywhere",DDC LCC,19
8514,itemtype-book,1990,1991,Book,22479331,"Booth, David W. (David Wallace), 1938-",20529711,3,About novels,DDC LCC,19
8515,itemtype-compfile,1994,2009,Computer file,4020464015,"Twain, Mark, 1835-1910",34548121,5,The prince and the pauper : a tale for young people of all ages,DDC LCC,19
8516,itemtype-book-digital,1909,1909,eBook,50698128,"Jeffers, Le Roy, 1878-1926",250982076,4,Reference list of titles suggested for a special library binding,LCC,19
8517,itemtype-book,1961,1961,Book,4046397118,"Echavarría, Salvador",423822,3,La novela como exploración de conciencia,DDC LCC,19
8518,itemtype-book,1962,1971,Book,2865615758,"Paço d'Arcos, Joaquim, 1908-1979",463180058,9,Pedras à beira da estrada.,DDC LCC,19
8519,itemtype-book,2003,2003,Book,2907939064,"Lindsay, Nicola",56639327,2,Eden fading,DDC,19
8520,itemtype-book,2014,2014,Book,2909546090,"Nabokov, Vladimir Vladimirovich, 1899-1977",898064779,2,Vorlesungen über westeuropäische Literatur,DDC,19
8521,itemtype-book,1997,1997,Book,42352578,unknown,38885968,2,Stories old and new : contrasts from two centuries,DDC,19
8522,itemtype-book,2009,2009,Book,351708893,"Page, Martin, 1975- [Author; Editor; Editor of compilation] | Reverdy, Thomas B. [Author; Editor; Editor of compilation]",317253715,4,Collection irraisonnée de préfaces à des livres fétiches,DDC LCC,19
8523,itemtype-book,2002,2002,Book,6453015,"Liu, Haitao, 1955-",298564640,4,Li shi yu li lun : 20 shi ji de wei xing xiao shuo chuang zuo,LCC,19
8524,itemtype-book,2004,2005,Book,478763537,"Dillard, Peter Spotswood",56874121,3,Hohokam bones,DDC,19
8525,itemtype-book,1986,1986,Book,25628863,"Yang, Jiangzhu",23339666,5,Shuo xiao shuo,DDC LCC,19
8526,itemtype-book-mic,1765,2003,Microform,6233245,"Nougaret, P. J. B. (Pierre Jean Baptiste), 1742-1823",185201136,10,Lun luo feng chen de cun gu,LCC,19
8527,itemtype-book-digital,1906,1906,eBook,2070269385,"Castle, Agnes, -1922",320238569,3,The pride of Jennico : being a memoir of Captain Basil Jennico,DDC,19
8528,itemtype-book-digital,2010,2013,eBook,4163217416,"Antolín Herrero, María Sol",733616299,5,Una historia que contar,DDC LCC,19
8529,itemtype-book-thsis,1917,1985,Thesis/dissertation,322895985,"Tieje, Ralph Earle",12231764,6,The prose voyage imaginaire before 1800 : an historical and critical study,LCC,19
8530,itemtype-book,1958,1959,Book,3086911085,"Bail, Hamilton Vaughan",4651804,2,Harvard fiction : some critical and bibliographical notes,DDC LCC,19
8531,itemtype-book,1967,1967,Book,23134801,Yahaya Ismail,21620687,5,Mengkaji fikshen,DDC LCC,19
8532,itemtype-book-digital,2012,2013,eBook,1745044511,"Bernaza Cabrera, Amarilys",5497608196,2,Los que nunca olvidan,DDC LCC,19
8533,itemtype-book,2003,2004,Book,2070387317,"Liang, Zhishan",53476141,3,Dang si ye cao peng shang jian jian,DDC LCC,19
8534,itemtype-book-thsis,1954,1954,Thesis/dissertation,4794393,"Graves, Allen Wallace",12088797,5,"Difficult contemporary short stories : William Faulkner, Katherine Anne Porter, Dylan Thomas, Eudora Welty and Virginia Woolf.",LCC,19
8535,itemtype-book,2006,2011,Book,690208818,"Shōji, Yukiya, 1961-",170032589,7,Dong jing gong yuan : Tokyo koen,LCC,19
8536,itemtype-book,2015,2015,Book,2553724407,"Song, Ha-ch'un",906296233,2,"Han'guk kŭndae sosŏl sajŏn : sinsosŏl, pŏnyŏk, pŏnan sosŏl",LCC,19
8537,itemtype-book-thsis,1975,1976,Thesis/dissertation,14344092,"St. Omer, Garth",215028895,10,"The colonial novel : studies in the novels of Albert Camus, V.S. Naipaul and Alejo Carpentier",DDC LCC,19
8538,itemtype-book-digital,1978,1978,eBook,3945651862,Conference on Editorial Problems (13th : 1977 : University of Toronto),954474450,1,"Editing nineteenth-century fiction : papers given at the thirteenth annual Conference on Editorial Problems, University of Toronto, 4-5 November 1977",DDC LCC,19
8539,itemtype-book,1931,1931,Book,2564941069,"Krutch, Joseph Wood, 1893-1970",459921424,5,"Five masters, Boccaccio, Cervantes, Richardson, Stendhal, Proust : a study in the mutations of the novel.",DDC LCC,19
8540,itemtype-book,2012,2013,Book,1371162125,"Marques, Ana Maria dos Santos, 1975-",853448483,3,O anacronismo no romance histórico português oitocentista,DDC LCC,19
8541,itemtype-book,1989,1991,Book,4417373486,"Hicken, Mandy",220648628,1,Sequels.,DDC LCC,19
8542,itemtype-book,2003,2003,Book,14172880,"Beetz, Dietmar, 1939-",249461721,4,"Räuber, Hexe, Monster, Teufel : Geschichten für alt und jung",DDC LCC,19
8543,itemtype-audiobook-digital,2013,2014,eAudiobook,1436749408,"Prescott, Eleanor",864477312,6,Could it be i'm falling in love?,DDC LCC,19
8544,itemtype-book,1999,2004,Book,44143138,"Andrade, Maria Inês Chaves de",43734899,4,Bárbara Bárbara,LCC,19
8545,itemtype-book,1987,1987,Book,1869797308,"West, Jennifer",17439224,1,"Come pride, come passion.",DDC,19
8546,itemtype-vis,1973,1973,Visual material,54102073,unknown,2069428,3,Forms of literature: the short story.,DDC LCC,19
8547,itemtype-book-digital,2010,2010,eBook,2866187221,"Hunt, Julie, 1958-",5801960848,2,Little Else : Trick rider,DDC LCC,19
8548,itemtype-book,1984,1984,Book,5811976,"Carmona Fernández, Fernando",12843500,4,La transformación de la narrativa a finales de la Edad Media.,LCC,19
8549,itemtype-book,1994,1994,Book,908946384,"Micale, Simonetta",246688482,4,Se il conte non fosse stato innamorato : virtualità narrative nel nouveau roman,DDC LCC,19
8550,itemtype-book-digital,2012,2013,eBook,1866166730,"Anguita Juega, Luis",796289359,4,Siempre habrá un lugar para soñar,DDC LCC,19
8551,itemtype-book,2015,2015,Book,2836738009,"Arienta, S. (Sonia), 1970-",932255300,4,"Urli, mormorii, silenzi : sociologia della voce nel teatro musicale e nel romanzo dell'Ottocento",DDC LCC,19
8552,itemtype-compfile,1818,2012,Computer file,3944361300,"Austen, Jane, 1775-1817",33454878,6,Northanger Abbey.,,19
8553,itemtype-book,1940,1970,Book,488287693,"Dataller, Roger",256692792,4,The plain man and the novel.,DDC,18
8554,itemtype-book-digital,1902,1902,eBook,1151829450,"Young's Hotel (Boston, Mass.)",41033145,4,"Catalogue of the library of Young's hotel, Boston, Mass.",DDC,18
8555,itemtype-book,1989,1989,Book,35828881,"Wang, Jingyang",45637216,3,Dang dai xiao shuo li lun yu ji qiao,DDC LCC,18
8556,itemtype-book,1996,1996,Book,45541462,unknown,37782503,1,Getting hooked : fiction's opening sentences 1950s-1990s,DDC,18
8557,itemtype-video-vhs,1992,1992,VHS video,55594176,unknown,160005032,4,The story's blueprint : plot &amp; structure in short fiction,DDC LCC,18
8558,itemtype-book-digital,2010,2010,eBook,1779741902,"Castillo Valdés, Julián",5802077012,3,Pandora Dancing Club,DDC LCC,18
8559,itemtype-book,1983,1983,Book,17711141,"Almansi, Guido, 1931- | Almansi, Guido, 1931-",18287421,3,Transformations/ruptures,DDC LCC,18
8560,itemtype-book,1982,1982,Book,3855283739,"Malamud, Bernard",122867141,4,&lt;&gt;.,LCC,18
8561,itemtype-book,2014,2014,Book,2048343244,"Deng, Jian",885414359,8,Rong hua fu gui : song chao guan chang shang de na xie shi er,DDC,18
8562,itemtype-audiobook-lp,????,????,Audiobook on LP,3146071233,"Grahame, Kenneth, 1859-1932",4401443,1,The wind in the willows.,DDC LCC,18
8563,itemtype-book,2011,2011,Book,768696716,unknown,733344377,4,"Reading graphs, maps, trees : responses to Franco Moretti",DDC LCC,18
8564,itemtype-book,2008,2009,Book,322058014,"Han, Dong, 1961-",421304998,5,Ci dai yi si,DDC LCC,18
8565,itemtype-book,1969,1969,Book,815088825,"Egri, Péter",14685122,6,"Álom, látomás, valóság : Az újabb európai regényirodalom álom és látomásábrázolásának művészi szerepéről",LCC,18
8566,itemtype-book-digital,2012,2012,eBook,1180970175,"Poe, Edgar Allan, 1809-1849",5802083148,4,Relatos con nombre de mujer,DDC LCC,18
8567,itemtype-book,2010,2010,Book,686092246,"Ou, Zongzhi",670246372,2,Yu jian zui mei de ren sheng guang jing : shi jie xiao shuo ming zhu jian shang,DDC LCC,18
8568,itemtype-book,1965,1966,Book,16032460,"Campbell, Patrick, 1913-1980",301261023,5,The P-P-Penguin Patrick Campbell,DDC LCC,18
8569,itemtype-book,1992,1992,Book,1593263,"James, Henry, 1843-1916",32427665,4,El arte de la ficción,DDC LCC,18
8570,itemtype-book,2010,2010,Book,762051295,"Liebsohn, Daniel",688562321,4,"Filomeno, --o, La lisura charra",LCC,18
8571,itemtype-book,1995,1995,Book,27617764,"Biebow, Natascha",43157101,1,Elephants never forget,DDC,18
8572,itemtype-book,1920,1920,Book,2908651140,"Gutiérrez Gamero, E. (Emilio), 1844-1936 | Cortázar, D. de | Real Academia Española",20870402,2,Discursos leídos ante la Real Academia Española en la recepción pública,LCC,18
8573,itemtype-book,2004,2017,Book,2038383,"Ojaide, Tanure, 1948-",57470399,3,Sovereign body : a novel,LCC,18
8574,itemtype-book-largeprint,2013,2013,Large print book,1882808859,"Barnes, Julian",879346980,1,Seventeen essays (and one short story).,DDC,18
8575,itemtype-book,2009,2014,Book,2037684733,"Howitt, Holly",502406189,2,The schoolboy,DDC LCC,18
8576,itemtype-book,1988,1989,Book,1419179761,"Collas, Sylviane",180496772,7,"Catalogue analytique des romans de terreur : 35 ans de frissons-- 1954-1988 : collections, ""Angoisse, Paniques, Horizons de l'au-delà, Gore, Epouvante-- """,DDC LCC,18
8577,itemtype-book,1981,1983,Book,916824251,"Taner, Refika",24703962,6,"Edebiyatımızda seçme hikâyeler : yazarlar, eserleri, hikâye özetleri eleştiriler, kaynaklar",LCC,18
8578,itemtype-video-dvd,1992,2012,DVD video,764041943,unknown,44440342,9,Pushing the limits.,DDC LCC,18
8579,itemtype-jrnl,1953,1953,Periodical,25362232,unknown,23891804,4,La Novela peruana.,DDC LCC,18
8580,itemtype-book-digital,2004,2011,eBook,3772512029,"Howells, William Dean, 1837-1920",703938685,3,Short stories and essays (from literature and life).,DDC,18
8581,itemtype-book,2000,2000,Book,101877743,"Frenk, Hanan",122919445,2,&lt;&gt;.,LCC,18
8582,itemtype-book,1979,1979,Book,991550015,"Lundkvist, Artur, 1906-1991",186305310,5,Fantasi med realism : om nutida utländsk skönlitteratur,LCC,18
8583,itemtype-book,2015,2015,Book,2754416102,"Tang, Nuo, 1958-",902712722,4,Chong du : zai ka fei guan yu jian 14 ge zuo jia  = Re-read,LCC,18
8584,itemtype-book,1939,1939,Book,48008961,"Losecaat Vermeer, P. A. J., 1888-1956",183883000,3,"Over de schijn in het privaatrecht : rede, gehouden ter herdenking van de 307de verjaardag der instelling van hoger onderwijs te Amsterdam op 9 Januari 1939",LCC,18
8585,itemtype-book-digital,2015,2015,eBook,3862843141,"Bricco, Elisa",900886579,1,Le défi du roman : Narration et engagement oublique à l'ère postmoderne,DDC LCC,18
8586,itemtype-book,2013,2013,Book,4164093848,"Regan, Lisa",861551190,3,Aberration.,LCC,18
8587,itemtype-book,2007,2007,Book,135824792,"Lin, Wenyi, 1953-",225868213,2,Ni de wei ni si,LCC,18
8588,itemtype-book,1999,1999,Book,37740525,"Peleš, Gajo",441064835,6,Tumačenje romana,DDC LCC,18
8589,itemtype-book,1983,1983,Book,4435360,"Moorhead, Mario C.",12106516,3,Black star,DDC LCC,18
8590,itemtype-book-digital,2010,2010,eBook,2866087812,"Hunt, Julie, 1958-",5801960035,2,Little Else: ghost hunter.,DDC LCC,18
8591,itemtype-book,1988,1988,Book,23080110,"Solar, Milivoj, 1936-",21911570,7,"Roman i mit : književnost, ideologija, mitologija",LCC,18
8592,itemtype-jrnl,1904,1904,Periodical,114271101,unknown,173403951,2,Life : a record for busy folk.,DDC LCC,18
8593,itemtype-book,1985,1985,Book,475022567,"Copioli, Rosita [Editor] | Albertazzi, Ferdinando",13991780,6,Narrare,DDC LCC,18
8594,itemtype-book,1911,1976,Book,24706891,"Cui, Wenyu",23301296,4,Ou xi dang dai zuo jia xuan ping ji,LCC,18
8595,itemtype-book,2007,2007,Book,1105222803,unknown,192081151,2,"Real stories, imagined realities : fictionality and non-fictionality in literary constructs and historical contexts",DDC LCC,18
8596,itemtype-audiobook-digital,2014,2014,eAudiobook,2272534914,"Pastis, Stephan",894692221,4,Timmy failure : we meet again,DDC,18
8597,itemtype-book,1998,1998,Book,3943437497,"Pedersen, Arild, 1946-",185829317,6,Portrait of a hero : or a theory of the novel,DDC LCC,18
8598,itemtype-book,2002,2008,Book,2830258098,unknown,57010343,5,Der Kanon : die deutsche Literatur.,LCC,18
8599,itemtype-book-digital,2011,2013,eBook,1079584349,"Cuadra, Patricio",5497608046,4,Jornadas de cielos invisibles,DDC LCC,18
8600,itemtype-book-digital,1891,1891,eBook,4161774360,"Ruskin, John, 1819-1900",605328816,5,"The ethics of the dust; Fiction, fair and foul; The elements of drawing.",DDC LCC,18
8601,itemtype-book,1996,1996,Book,37359522,"Sleeth, Naomi",48172361,2,Sunshine meadows,DDC,18
8602,itemtype-book,1971,1971,Book,1361308997,"Benítez Rojo, Antonio, 1931-2005 [Editor]",2860301,6,10 [i.e. Diez] noveletas famosas,DDC LCC,18
8603,itemtype-book,2011,2011,Book,1123405146,"Hopenhayn, Silvia | Fondo Nacional de las Artes (Argentina)",798213401,3,La ficción y sus hacedores,LCC,18
8604,itemtype-book,1972,1972,Book,1406622371,unknown,4097479,2,Man &amp; his imagination,LCC,18
8605,itemtype-book,1939,1945,Book,24705518,"Sagehomme, G. (Georges), 1862-1937 | Revue des auteurs et des livres",22603469,8,"Répertoire alphabétique de 10,000 auteurs avec 40,000 de leurs ouvrages (romans et pièces de théâtre) qualifiés quant à leur valeur morale.",LCC,18
8606,itemtype-book,1996,1996,Book,351646324,unknown,185846293,5,Fiktions förvandlingar : en vänbok til Bo Bennich-Björkman den 6 oktober 1996,LCC,18
8607,itemtype-book,2012,2012,Book,1119720270,"Ebenbach, David Harris",795504352,1,Into the wilderness : a collection of short fiction,DDC LCC,18
8608,itemtype-book,2000,2000,Book,44450257,"Lalanne-Cassou, Jean-Claude, 1938-",321045814,3,Roman d'aventures et de rêve,DDC LCC,18
8609,itemtype-book,2003,2003,Book,13994579,"Mitosek, Zofia",470076350,5,Poznanie (w) powieści : od Balzaka do Masłowskiej,LCC,18
8610,itemtype-audiobook-cd,2015,2015,Audiobook on CD,2795347369,"Van Eekhout, Greg",928913973,5,Dragon coast,DDC,18
8611,itemtype-book,2009,2011,Book,1361998609,Qingting,567779580,3,Di san ge bu neng shuo de yuan wang,DDC,18
8612,itemtype-book,1980,1989,Book,4241306090,"Harel, Lea Luise",232897424,5,ha-Ḳeriʼah she-neʻentah,LCC,18
8613,itemtype-book,1800,1927,Book,10295232,"Ryūtei, Tanehiko, 1783-1842",123022172,13,Nise Murasaki inaka Genji,LCC,18
8614,itemtype-book,2004,2004,Book,46308730,"Wang, Hongyue, 1963-",60172071,4,Xian dai zhu yi xiao shuo xue,LCC,18
8615,itemtype-book,1967,1967,Book,2908478831,"Albérès, R. M. (René Marill), 1921-1982",15682845,4,Romanzo e antiromanzo,DDC LCC,18
8616,itemtype-audiobook-cd,2014,2014,Audiobook on CD,1866696900,"Weekes, Patrick",876684585,4,The prophecy con,DDC,18
8617,itemtype-book,1953,1953,Book,7610749,"Thurston, Jarvis, 1914-2008",51434549,2,Analyses of short fiction: a checklist.,LCC,18
8618,itemtype-book,1981,1983,Book,3943447367,"Nakamura, Shin'ichirō, 1918-1997",17042574,5,"Shōsetsu no hōhō : watakushi to ""nijisseiki shōsetsu""",DDC LCC,18
8619,itemtype-book,2011,2011,Book,905256531,"Liu, Weimin",727643973,3,Zhen tan xiao shuo ping xi,LCC,18
8620,itemtype-book,1988,1988,Book,21704407,"Arnold, Louis",19885116,1,Fathoms deep,DDC LCC,18
8621,itemtype-book,1999,2000,Book,144329110,unknown,247332855,5,Writers on writing : the best of the Review of Contemporary Fiction,DDC LCC,18
8622,itemtype-book,1925,1947,Book,3769978201,"Faris, Lillie A. (Lillie Anne), 1868-1945",221842189,8,Standard bible story readers.,DDC LCC,18
8623,itemtype-book,1982,2000,Book,2908691278,"Grafton, Sue",224946139,5,A is for alibi ; B is for burglar ; C is for corpse,DDC LCC,18
8624,itemtype-book,2007,2007,Book,3901367897,"Ben Jelloun, Tahar, 1944-",245000649,6,An tarḥal : riwāyah,DDC LCC,18
8625,itemtype-book,2012,2012,Book,1208487602,"Abū Zayd, Bashīr",793951041,4,ʻUdhran-- aḥbabtuk : riwāyah,LCC,18
8626,itemtype-book-digital,2009,2010,eBook,1381418864,"Andrews, Liz (Writer)",609544274,2,Coming full circle,DDC LCC,18
8627,itemtype-book,1924,1924,Book,348572052,"Maynau, Jean",457549843,4,Les Fictions de contrats dans le Code civil et depuis le Code civil.,LCC,18
8628,itemtype-audiobook-cassette,1999,1999,Audiobook on Cassette,1151555631,"Mitchell, Stephen, 1943-",137306319,2,The frog prince : a fairy tale for consenting adults,DDC,18
8629,itemtype-book,2011,2011,Book,1067963176,unknown,769628233,2,Fictions / realities : new forms and interactions,DDC LCC,18
8630,itemtype-book,1948,1948,Book,3372197764,"Beach, Joseph Warren, 1880-1957",11203651,5,Technica del romanzo novecentesco,LCC,18
8631,itemtype-book,2008,2008,Book,364026806,"Johansson, Christer, 1965-",270980319,3,Mimetiskt syskonskap : en representationsteoretisk undersökning av relationen fiktionsprosa-fiktionsfilm,DDC LCC,18
8632,itemtype-book,2002,2002,Book,8814009,"Lu, Chuan, 1971-",51610421,4,Xun qiang,LCC,18
8633,itemtype-book,1998,1998,Book,44074076,"Zhao, Yiheng",44649912,5,Dang shuo zhe bei shuo de shi hou : bi jiao xu shu xue dao lun,DDC LCC,18
8634,itemtype-book-digital,2013,2013,eBook,3376270473,"Nakagawa, Hisayasu, 1931-2017 | Minemura, Shizuko, 1967- [Writer of added commentary] | Nakagawa, Hisayasu, 1931-2017 [Writer of added commentary] | Saitō, Mareshi, 1963- [Writer of added commentary] | Watanabe, Yoshiyuki, 1939- [Writer of added commentary] | Akiyama, Nobuko [Writer of added commentary]",826625206,4,Hon'yaku shōsetsushū.,DDC LCC,18
8635,itemtype-book,1914,1914,Book,198354608,"Conrad, Joseph, 1857-1924",1596000,2,Joseph Conrad on the art of writing; being a reprinting of the original preface to ʻThe nigger of the narcissus.ʼ,LCC,18
8636,itemtype-book,1989,1989,Book,33611672,unknown,31482380,3,"Il Viaggio del narrare : atti del convegno : Firenze, 5 novembre-26 novembre 1987",DDC LCC,18
8637,itemtype-book,2007,2010,Book,3770152043,"Kosugi, Kenji, 1947-",499424658,5,Hao xiang zai jian ni yi mian,LCC,18
8638,itemtype-book,1998,1998,Book,365207760,"Proguidis, Lakis | Kiourtsakēs, Giannēs [Translator]",165863895,6,Hē kataktēsē tou mythistorēmatos : apo ton Papadiamantē ston Vokkakio,DDC LCC,18
8639,itemtype-book,1863,1926,Book,3901589216,"Velius Longus, active 2nd century",26444657,11,"Daphnis et Chloé, ou, Les pastorales de Longus",LCC,18
8640,itemtype-book,1994,1994,Book,33944372,"Grosbard, Ofer, 1954-",233106787,2,Heter le-shigaʻon,LCC,18
8641,itemtype-book,1998,2013,Book,34173324,"Díaz Granados, José Luis, 1946-",176877533,4,Juegos y versos diversos,DDC,18
8642,itemtype-book,1992,1994,Book,28465758,"Rivard, Jean, 1939-",25707287,3,Pour lire et apprécier le texte narratif,DDC LCC,18
8643,itemtype-audiobook-digital,2015,2015,eAudiobook,2523868155,"Abdou, Angie, 1969-",909043848,4,Between,DDC LCC,18
8644,itemtype-book,1972,1972,Book,3943667565,"Mishima, Yukio, 1925-1970",23336829,3,Shōsetsu to wa nanika,LCC,18
8645,itemtype-audiobook-cassette,1986,2016,Audiobook on Cassette,1151232074,"Renault, Mary",17660567,5,The praise singer,DDC LCC,18
8646,itemtype-book,1990,1990,Book,24003045,unknown,23100505,2,"Bakhtin and the languages of the novel : evaluations, reconsiderations.",DDC LCC,18
8647,itemtype-book,1785,1959,Book,3863751329,"Reeve, Clara, 1729-1807",174722594,9,"The progress of romance and the history of Charoba, Queen of Aegypt",DDC LCC,18
8648,itemtype-book,1966,1982,Book,2044358356,"Hardy, Thomas, 1840-1928 | Kettle, Arnold | Open University",14081750,2,Tess of the d'Urbervilles,DDC LCC,18
8649,itemtype-book,2003,2003,Book,3902021074,"Nkence, Ntombizanele",53297864,4,The colour of love : a story from South Africa,LCC,18
8650,itemtype-book-digital,1887,1887,eBook,3770632331,"Maupassant, Guy de, 1850-1893",667875811,1,"Pierre et Jean : Illustrations de Géo Dupuis, gravles sur bois par G. Lemoine.",LCC,18
8651,itemtype-book-digital,2010,2010,eBook,1779742723,"Márquez, M. Belén, | Pérez, Juan C [Author]",868734955,3,Sin pedigrí (J.C.P. agente antidroga),DDC LCC,18
8652,itemtype-book,1928,1929,Book,196207909,"Wynne, Anthony, 1882-1963",29893794,6,The dagger,LCC,18
8653,itemtype-book,2008,2008,Book,959235723,"Miṣrī, Laylá",236141124,2,-- Wa-lam ukhabbir ummī : riwāyah,DDC LCC,18
8654,itemtype-book,1988,2000,Book,3901431401,"Lukács, György, 1885-1971",248868799,5,Die Theorie des Romans : ein geschichtsphilosophischer Versuch über die Formen der grossen Epik ; mit dem Vorwort von 1962,LCC,18
8655,itemtype-book,1900,1900,Book,22685232,Los Angeles Public Library,38895207,4,List of novels &amp; tales in the English language ...,DDC LCC,18
8656,itemtype-book,2006,2015,Book,61341340,"Jaydane, Driss C., 1967-",421218305,5,Le jour venu : Roman,DDC LCC,18
8657,itemtype-book,1976,1985,Book,3943876652,"Díaz Ruiz, Ignacio",25195064,4,"Siglo XX : sociedad, pensamiento y literatura",DDC LCC,18
8658,itemtype-book,2008,2009,Book,315461557,"Fořt, Bohumil",428072303,4,Literární postava : vývoj a aspekty naratologických zkoumání,LCC,18
8659,itemtype-book,2013,2013,Book,1404414453,"Hà, Hùng, 1970-",859276430,2,Xóm miếu nổi : tiểu thuyết,LCC,18
8660,itemtype-book,1979,1989,Book,22157483,"Steiger, Brad",20810274,3,The hypnotist,LCC,18
8661,itemtype-book,1926,1926,Book,15117493,"Drury, Francis K. W. (Francis Keese Wynkoop), 1878-1954",4849352,1,Novels too good to miss,DDC LCC,18
8662,itemtype-book-thsis,1977,1979,Thesis/dissertation,336347042,"Barsch, Karl-Heinrich",28091138,9,"Origin and development of the nineteenth century short story in Germany, France, Russia, and the U.S.A.",DDC LCC,17
8663,itemtype-book,1990,1990,Book,2829664468,unknown,20355853,2,More strawberries : reflections in fiction,DDC LCC,17
8664,itemtype-book,1972,1972,Book,6353056,"Morkov, Pyötr N.",2900582,1,Checkmate 1972,DDC,17
