oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
1060219,1974,2869688204,1974,Book,2,itemtype-book,102,Orbit 15.,"Knight, Damon, 1922-2002"
24201205,1978,423990472,1976,Book,13,itemtype-book,102,La science-fiction,"Bogdanoff, Igor"
165847499,1982,557040,1974,Book,37,itemtype-book,102,"The encyolopedia of science fiction and fantasy through 1968 : a bibliographical survey of the fields of science fiction, fantasy and weird fiction through 1968; vol. 1.","Tuck, Donald H. (Donald Henry)"
16375446,1983,148915328,1974,Book,10,itemtype-book,102,Web of everywhere,"Brunner, John, 1934-1995"
237153026,1985,480900,1980,Book,7,itemtype-book,102,The black flame,"Abbey, Lynn"
11123203,1986,3939801,1947,Periodical,8,itemtype-jrnl,102,Fantasy review.,
14137849,1988,7731969,1986,Book,6,itemtype-book,102,The nimrod hunt,"Sheffield, Charles"
12869260,1988,5538469,1966,Book,9,itemtype-book,102,Needle in a timestack,"Silverberg, Robert"
25300909,1989,27576032,1989,Book,2,itemtype-book,102,Great tales of the golden age of science fiction,
22693028,1990,24340554,1990,Book,3,itemtype-book,102,Human to Human,"Ore, Rebecca"
11166291,1992,7020667,1979,Periodical,5,itemtype-jrnl,102,Star date : the astronomy news report,
22037546,1995,23524530,1990,Book,3,itemtype-book,102,Starstrike,"Gear, W. Michael"
30033583,1998,34388495,1993,Book,3,itemtype-book,102,Aliens : genocide,"Bischoff, David, 1951-"
11075303,1998,905347,1978,Book,10,itemtype-book,102,An alien spring,"Schraff, Anne E."
42937815,1999,1007461,1999,Book,2,itemtype-book,102,The long night of Centauri Prime,"David, Peter (Peter Allen)"
17839799,2000,16942959,1985,Book,7,itemtype-book,102,In search of forever,"Matthews, Rodney, 1945-"
247903764,2001,375678906,2001,Book,3,itemtype-book,102,The young Oxford book of timewarp stories,
410905682,2003,1083478183,2003,Audiobook on CD,4,itemtype-audiobook-cd,102,Genesis force,"Vornholt, John"
237885265,2004,141068774,2003,Book,8,itemtype-book,102,Le livre et l'image,"Dupeyron-Lafay, Françoise [Editor] | Centre d'études et de recherche sur les littératures de l'imaginaire | Zwicky, Beatrice"
54541288,2004,13683361,2003,Book,2,itemtype-book,102,Giant robot warriors,"Moore, Stuart"
42791301,2006,705855,1998,Book,3,itemtype-book,102,Too close to the sun,"Popp, Robin T."
246899001,2008,2287234942,2008,Book,25,itemtype-book,102,Un viaje a la luna,"Verne, Jules 1828-1905"
156798552,2010,46893731,2001,Book,6,itemtype-book,102,Betrayal,"McIntosh, Fiona, 1960-"
712117594,2011,1314526308,2011,eBook,5,itemtype-book-digital,102,The seeker,"Carmody, Isobelle"
5802181836,2011,1075069149,2010,eBook,3,itemtype-book-digital,102,The Roberts,"Blumlein, Michael"
826774634,2012,2487867562,2012,eBook,2,itemtype-book-digital,102,The war of the worlds and other science fiction classics,"Wells, H. G. (Herbert George), 1866-1946"
178133005,2012,6055377,2002,Book,9,itemtype-book,102,Storm of iron,"McNeill, Graham, 1971-"
290386236,2013,172140681,2008,Book,6,itemtype-book,102,Wild space,"Miller, Karen, 1961-"
426299108,2013,2261150958,1996,Book,30,itemtype-book,102,Voyage au centre de la terre,"Verne, Jules, 1828-1905"
823552456,2013,2541008280,1898,eBook,22,itemtype-book-digital,102,The time machine,"Wells, H. G. (Herbert George), 1866-1946"
1948617,1963,55870580,1955,Book,9,itemtype-book,101,More adventures on other planets,"Wollheim, Donald A. | Wollheim, Donald A. [Editor]"
179787761,1977,10548567,1977,Audiobook on LP,11,itemtype-audiobook-lp,101,Gwilan's harp &amp; Intracom,"Le Guin, Ursula K., 1929-"
264219824,1977,198343736,1975,Book,12,itemtype-book,101,"Fantastik, Science Fiction, Utopie : d. Realismusproblem d. utop.-fantast. Literatur","Lück, Hartmut"
17983508,1981,4593208,1969,Book,8,itemtype-book,101,The aliens among us,"White, James, 1928-1999"
2460552,1983,370227245,1976,Book,11,itemtype-book,101,The best of Poul Anderson,"Anderson, Poul, 1926-2001"
11158826,1985,250846312,1985,Book,4,itemtype-book,101,The annotated guide to Fantastic adventures,"Gallagher, Edward J. (Edward Joseph), 1940-"
19844615,1989,1807175756,1989,Book,2,itemtype-book,101,Nebula awards 23 : SFWA's choices for the best science fiction &amp; fantasy 1987,
29644537,1993,20583798,1960,Book,11,itemtype-book,101,World without Women,"Keene, Day"
299908268,1995,355572128,1979,Book,9,itemtype-book,101,And the Devil will drag you under : a novel,"Chalker, Jack L."
33182486,1998,1809333926,1995,Book,3,itemtype-book,101,Blood oath,"Vornholt, John"
48576259,2002,478243393,2001,VHS video,3,itemtype-video-vhs,101,The Amazing Carnival of Complaining,3-2-1 Penguins!
254960512,2005,148824780,2005,Book,5,itemtype-book,101,"Fantastique, fantasy, science-fiction : mondes imaginaires, étranges réalités",
874921235,2005,2868768058,2005,eBook,1,itemtype-book-digital,101,Live! From planet Earth,"Effinger, George Alec"
303026853,2009,7364620,2003,Book,5,itemtype-book,101,Dreamwalk,"Ruditis, Paul"
5894622367,2011,897429391,2011,Book,6,itemtype-book,101,Contes de la lune essai sur la fiction et la science modernes,"Aït-Touati, Frédérique, 1977-"
122835326,2011,10380233,1982,Book,31,itemtype-book,101,Tian ren,"Ni, Kuang"
12433139,2012,5186754,1963,Book,8,itemtype-book,101,The cosmic computer,"Piper, H. Beam"
5802199726,2013,1210957770,2013,Book,7,itemtype-book,101,"The science fiction reboot : canon, innovation and fandom in refashioned franchises","Urbanski, Heather, 1975-"
867136473,2013,1748648563,2013,eBook,1,itemtype-book-digital,101,"Fugue, the cure : a science-fiction thriller","Stuart, S. D"
4811185564,2014,1901964565,2014,Book,4,itemtype-book,101,Replica,"Heath, Jack, 1986-"
894170831,2014,3377383699,2014,eBook,1,itemtype-book-digital,101,Strange Invaders,"Philbrick, W. R. (W. Rodman)"
875413982,2014,3376504978,2014,eBook,1,itemtype-book-digital,101,Liege-Killer.,"Hinz, Christopher"
880889518,2014,1899685480,1999,eBook,3,itemtype-book-digital,101,The iron maiden : bio of a space tyrant [volume 6],"Anthony, Piers"
21822656,2014,12095094,1990,Book,4,itemtype-book,101,Agviq : the whale,"Armstrong, Michael, 1956-"
646116913,2015,667687085,2010,Audiobook on CD,9,itemtype-audiobook-cd,101,Alien invasion &amp; other inconveniences,"Yansky, Brian"
11693188,2015,4436240,1973,Book,17,itemtype-book,101,The asutra,"Vance, Jack, 1916-2013"
1746290,1955,2995080,1955,Book,1,itemtype-book,100,Ark of Venus,"Clason, Clyde B."
2023089,1963,400747530,1954,Book,7,itemtype-book,100,Star short novels,"Pohl, Frederik | Pohl, Frederik [Editor] | Powers, Richard M."
1306717,1970,133621663,1956,Book,8,itemtype-book,100,The case against tomorrow : science-fiction stories,"Pohl, Frederik"
5564964,1980,478544,1980,Book,1,itemtype-book,100,The devil rides with me and other fantastic stories,"Slote, Alfred"
19923981,1989,55231477,1989,Book,2,itemtype-book,100,The 1989 annual world's best SF,
16128816,2001,4172313,1976,Book,18,itemtype-book,100,Don't bite the sun,"Lee, Tanith"
311161687,2005,190326024,1973,Audiobook on Cassette,5,itemtype-audiobook-cassette,100,"Kurt Vonnegut, Jr. audio collection","Vonnegut, Kurt"
264110721,2008,40443934,1993,Book,11,itemtype-book,100,Aliens: the labyrinth,"Perry, S. D. (Stephani Danelle)"
434721451,2009,902985794,2009,Audiobook on CD,6,itemtype-audiobook-cd,100,Doctor Who the mind of evil.,
693811224,2011,1883125524,2010,Audiobook on CD,5,itemtype-audiobook-cd,100,Hero a novel,"Moore, Perry"
727105779,2011,521495340,2010,eAudiobook,10,itemtype-audiobook-digital,100,Containment,"Cantrell, Christian"
781500535,2012,1090720480,2012,Book,2,itemtype-book,100,HAV3N,"Easton, Tom (Children's fiction writer)"
31376253,2012,51451524,1988,Book,9,itemtype-book,100,Star trek : the next generation : descent : a novel,"Carey, Diane, 1954-"
53403810,2013,1366989523,2013,Game,14,itemtype-game,100,Fuse,
867769963,2013,1752980550,2013,eBook,1,itemtype-book-digital,100,Moon Shot : Murder and Mayhem on the Edge of Space.,"Rorhus, Suzanne Berube"
191221102,2013,111869545,1959,eBook,6,itemtype-book-digital,100,Greylorn,"Laumer, Keith, 1925-1993"
794334129,2014,1116852376,2012,Book,4,itemtype-book,100,Dark star,"Morgan, Lara, 1971-"
503449228,2014,349351714,2006,Book,4,itemtype-book,100,Year's best SF 11,"Hartwell, David G. | Cramer, Kathryn, 1962- | Hartwell, David G."
61916199,2014,46423641,2005,Book,2,itemtype-book,100,The Gist hunter and other stories,"Hughes, Matthew, 1949-"
225032631,2015,545040,1997,Book,3,itemtype-book,100,Realm of light,"Chester, Deborah"
166467156,2015,232882861,1972,Book,85,itemtype-book,100,Debiru man redī.,"Nagai, Gō, 1945-"
1812059,1961,48533164,1959,Book,4,itemtype-book,99,Skyport.,"Siodmak, Curt, 1902-2000"
1448190,1964,2368543,1964,Book,2,itemtype-book,99,Chill of dusk.,"Minot, Stephen"
316148914,1972,54014430,1972,Book,4,itemtype-book,99,Science fiction in the English class.,
154199281,1972,375432402,1970,Book,3,itemtype-book,99,Damon Knight's Orbit 6 : an anthology of new science fiction stories.,"Knight, Damon, 1922-2002"
369590778,1979,2863526809,1979,Book,2,itemtype-book,99,Science fiction : a selected list of books that have appeared in Talking book topics and Braille book review,Library of Congress. National Library Service for the Blind and Physically Handicapped
315729359,1979,15198666,1978,Book,5,itemtype-book,99,The illustrated Harlan Ellison.,"Ellison, Harlan | Preiss, Byron, 1953-2005 [Editor] | Steranko, 1938- [Illustrator] | Dillon, Diane, [Illustrator] | Dillon, Leo [Illustrator] | Loyd, Overton [Illustrator] | McLoughlin, Wayne [Illustrator] | Reese, Ralph, 1949- [Illustrator] | Stout, William, 1949- [Illustrator] | Sutton, Tom, 1937-2002 [Illustrator]"
16427226,1981,3814978,1973,Book,12,itemtype-book,99,Earth's other shadow : nine science fiction stories,"Silverberg, Robert"
16837077,1987,1151383902,1987,Audiobook on Cassette,3,itemtype-audiobook-cassette,99,Memoirs of an invisible man,"Saint, H. F. (Harry F.)"
20398572,1989,9986622,1988,Book,3,itemtype-book,99,The Soul drinker,"Clayton, Jo"
26254349,1992,28391705,1992,Audiobook on Cassette,7,itemtype-audiobook-cassette,99,Faces of fire,"Friedman, Michael Jan"
36744707,1997,56247479,1996,Book,3,itemtype-book,99,The Random House book of science fiction stories,
319791335,1998,2908862665,1998,Book,3,itemtype-book,99,The demon princes,"Vance, Jack, 1916-2013"
41645909,2000,45139815,2000,Book,1,itemtype-book,99,Asteroid alert,"Raphael, Elaine"
51305865,2003,7155343,2003,Book,4,itemtype-book,99,The cold equations &amp; other stories,"Godwin, Tom"
55741931,2004,16653648,2004,Book,1,itemtype-book,99,Dino disaster,"Mattern, Joanne, 1963-"
228467001,2004,3372723560,1974,DVD video,2,itemtype-video-dvd,99,Land of the lost.,
144226889,2007,500030110,2003,Audiobook on CD,8,itemtype-audiobook-cd,99,Selections from Dreamsongs.,"Martin, George R. R."
875415138,2014,3376445867,2014,eBook,1,itemtype-book-digital,99,Watchstar.,"Sargent, Pamela"
832985431,2014,761996032,2013,eAudiobook,8,itemtype-audiobook-digital,99,Colony,"Bova, Ben, 1932-"
714724629,2014,1217864971,2013,Book,5,itemtype-book,99,The hyperlink,"Naftali, Joel"
123709139,2014,21237309,1970,Book,12,itemtype-book,99,Phoenix in Obsidian : being the second book of the Eternal Champion,"Moorcock, Michael, 1939-"
914156972,2015,2616038623,2015,Book,2,itemtype-book,99,Big bang generation,"Russell, Gary, 1963-"
929019366,2016,2968107873,2015,Audiobook on CD,5,itemtype-audiobook-cd,99,Redeemed,"Haddix, Margaret Peterson"
98549,1970,1329585,1970,Book,1,itemtype-book,98,Vector for seven; the Weltanschaung of Mrs. Amelia Mortimer and friends.,"Saxton, Josephine"
2184898,1974,4224604,1974,Book,1,itemtype-book,98,Science fact/fiction,
2436751,1976,54132679,1975,Book,12,itemtype-book,98,Before Armageddon : an anthology of Victorian and Edwardian imaginative fiction published before 1914,"Moorcock, Michael, 1939-"
265442192,1976,24550866,1971,Periodical,4,itemtype-jrnl,98,Universe.,
2985996,1977,54168101,1977,Book,1,itemtype-book,98,Quest,
270827816,1977,148484867,1959,Book,13,itemtype-book,98,Seed of light : a novel,"Cooper, Edmund, 1926-1982"
10207101,1983,1783712617,1983,Book,2,itemtype-book,98,Dream makers volume II : the uncommon men &amp; women who write science fiction : interviews,"Platt, Charles"
13697377,1986,141647573,1986,Book,1,itemtype-book,98,The Transformers : Decepticon poison,"Stamper, Judith Bauer"
12906171,1986,5409786,1986,Book,1,itemtype-book,98,"The ring, the witch, and the crystal : an Ewok adventure, based on the television movie Ewoks--the battle for Endor","Dubowski, Cathy East"
10401512,1986,2487660105,1972,Book,7,itemtype-book,98,The Early Asimov : book one,"Asimov, Isaac, 1920-1992"
16767843,1987,13441745,1987,Book,1,itemtype-book,98,Fever season,"Cherryh, C. J."
13984443,1987,7552357,1986,Book,3,itemtype-book,98,The troll's grindstone,"Boyer, Elizabeth H."
220611972,1987,20996162,1984,Book,6,itemtype-book,98,The green piper,"Kelleher, Victor, 1939-"
15163899,1995,34231648,1994,Book,7,itemtype-book,98,"British science fiction paperbacks and magazines, 1949-1956 : an annotated bibliography and guide","Harbottle, Philip | Holland, Stephen, 1962- | Burgess, Michael, 1948- | Mallett, Daryl F. 1969-"
153991276,1998,32156063,1994,Book,4,itemtype-book,98,Treaty planet,"McCaffrey, Anne"
42823630,2000,28047296,2000,Book,3,itemtype-book,98,Rescue in space,"Raphael, Elaine"
27811946,2000,691895545,1993,Book,2,itemtype-book,98,Ghost Flyers,"Townsend, Tom, 1944-"
45493382,2001,877437,2000,Book,2,itemtype-book,98,Pilots choice,"Lee, Sharon, 1952-"
50723259,2002,797167205,2000,eBook,2,itemtype-book-digital,98,Death and the senator : a short story,"Clarke, Arthur C. (Arthur Charles), 1917-2008"
214967781,2004,588424,1998,Book,9,itemtype-book,98,Quoth the crow,"Bischoff, David, 1951-"
123129943,2004,54619567,1900,Audiobook on CD,18,itemtype-audiobook-cd,98,The mysterious traveler,777 (Musical group)
145339839,2007,1151523224,1995,Audiobook on Cassette,5,itemtype-audiobook-cassette,98,Alien secrets,"Klause, Annette Curtis"
467243470,2009,501779195,2009,eAudiobook,9,itemtype-audiobook-digital,98,A galaxy trilogy.,"Grinnell, David, 1914-1990"
228418730,2010,137852704,2006,Book,6,itemtype-book,98,Renaissance,"Archer, Alex"
271774389,2011,2591176848,2009,Book,8,itemtype-book,98,Robot invasion,"Graves, Sue, 1950-"
794296732,2012,1817506873,2012,Book,1,itemtype-book,98,Exodus code,"Barrowman, John, 1968-"
841295397,2013,1883127223,2013,Audiobook on CD,10,itemtype-audiobook-cd,98,Breaking point,"Simmons, Kristen"
12500934,2013,29091496,1981,Book,9,itemtype-book,98,Horseclans odyssey : a Horseclans novel,"Adams, Robert, 1933-1990"
881023700,2014,2525480452,2014,Book,2,itemtype-book,98,The nine emperors,"Logan, David, 1969-"
5563627090,2014,1778722473,2007,eBook,3,itemtype-book-digital,98,Dawn of the sixth millennium 1 the visitors.,"Blaine, V. A"
908912405,2015,2780820403,2015,Book,3,itemtype-book,98,Rebel power!,"Nesworthy, Lauren"
473175425,2015,10430868,2002,Book,6,itemtype-book,98,The guns of Tanith,"Abnett, Dan"
433815456,2015,2288252385,1979,Book,9,itemtype-book,98,Las efímeras,"Adón, Pilar, 1971-"
6199121956,2016,2252068354,2015,Book,6,itemtype-book,98,"Surrealism, science fiction and comics","Parkinson, Gavin | Parkinson, Gavin [Editor]"
173389286,1952,1810318898,1940,Periodical,9,itemtype-jrnl,97,Science fiction quarterly.,
11888946,1968,14574828,1956,Periodical,8,itemtype-jrnl,97,SF.,
11406568,1969,148073511,1961,Book,7,itemtype-book,97,Green rain.,"Tabori, Paul, 1908-1974"
1170287,1970,2110812,1967,Book,3,itemtype-book,97,Stranger from the depths,"Turner, Gerry"
221487375,1972,786823641,1964,Book,4,itemtype-book,97,The eleventh galaxy reader,"Pohl, Frederik"
695233,1973,1808971,1973,Book,1,itemtype-book,97,Follow the whales : the Hydronauts meet the otter-people,"Biemiller, Carl L."
13755725,1978,30240332,1977,Book,10,itemtype-book,97,Great balls of fire! : an illustrated history of sex in science fiction,"Harrison, Harry, 1925-2012"
364021954,1980,29905325,1980,Book,7,itemtype-book,97,Science fiction,"Jehmlich, Reimer"
252042849,1980,292339285,1979,Book,9,itemtype-book,97,"Civilisation et divagations : mort, fantasmes, science-fiction.","Thomas, Louis-Vincent, 1922-"
11353032,1982,1119500,1981,Book,2,itemtype-book,97,The space pirates' treasure,"Higgs, Mike, 1945-"
14642369,1986,375475128,1986,Book,3,itemtype-book,97,Time wars,
12301548,1986,481332,1980,Book,7,itemtype-book,97,Survey ship,"Bradley, Marion Zimmer"
16723101,1987,13634457,1987,Book,3,itemtype-book,97,Shadowspawn,"Offutt, Andrew J."
16005052,1987,10974278,1987,Book,2,itemtype-book,97,Down on the farm,"Stchur, J. W. (John W.)"
16079699,1992,11491039,1988,Book,6,itemtype-book,97,Backlash.,"Fisk, Nicholas"
39075841,1998,475934661,1997,Book,4,itemtype-book,97,Transit lounge : an interface book from 21.C,"Crawford, Ashley | Edgar, Ray"
48747215,2002,14465218,2000,Book,5,itemtype-book,97,"Star trek, deep space nine millennium","Reeves-Stevens, Judith | Reeves-Stevens, Garfield, 1953-"
53971475,2004,742606,2003,Book,2,itemtype-book,97,Honor bound,"DeCandido, Keith R. A."
53248935,2004,796420551,2003,Audiobook on CD,7,itemtype-audiobook-cd,97,The kingslayer seven steps to the Arbiter,"Hubbard, L. Ron (La Fayette Ron), 1911-1986"
221724875,2004,1151685532,1995,Audiobook on Cassette,3,itemtype-audiobook-cassette,97,Caretaker,"Graf, L. A."
317262127,2006,1151931035,1997,Audiobook on Cassette,5,itemtype-audiobook-cassette,97,Reaper,"Mezrich, Ben, 1969-"
191110223,2007,771819391,1974,DVD video,8,itemtype-video-dvd,97,Space: 1999.,
225990453,2008,232037026,2007,Book,3,itemtype-book,97,The Pisstown chaos : a novel,"Ohle, David"
487491600,2010,52455099,2006,Book,6,itemtype-book,97,Queen of blades,"Rosenberg, Aaron"
758390065,2012,1032250148,2011,eBook,4,itemtype-book-digital,97,The dragons saga : legend of the Oceina dragon,"Jenkins, J. F."
316666560,2012,194394447,2009,Book,7,itemtype-book,97,The Gryphon project,"Mac, Carrie, 1975-"
226375234,2012,1106499400,2006,Audiobook on CD,10,itemtype-audiobook-cd,97,Doctor Who and the Silurians,"Hulke, Malcolm"
320623431,2012,2218830592,2001,Book,7,itemtype-book,97,Danger boy : ancient fire,"Williams, Mark London"
808497261,2013,1907885512,2013,Book,2,itemtype-book,97,Boonie,"Masson, Richard"
18747908,2014,1204203,2014,eBook,2,itemtype-book-digital,97,Madbond,"Springer, Nancy"
885445724,2014,2070789062,2014,Book,2,itemtype-book,97,The edge of the galaxy.,"Fry, Jason, 1969-"
862658751,2014,1284504441,2013,Book,3,itemtype-book,97,Cosmic Colin : stinky space race,"Collins, Tim, 1975-"
12686829,2014,2442199,1956,Book,12,itemtype-book,97,Interplanetary hunter,"Barnes, Arthur K, 1912-"
12966827,2014,1151297097,1900,Audiobook on Cassette,7,itemtype-audiobook-cassette,97,The gods themselves,"Asimov, Isaac, 1920-1992"
870564372,2015,2478557852,2015,Book,4,itemtype-book,97,The story of one super Boov,"O'Ryan, Ellie | Collet-Derby, Pierre [Illustrator]"
895152624,2015,2959539451,2015,Book,4,itemtype-book,97,Stray,"Craw, Rachael"
917131538,2015,2617771017,2015,Book,2,itemtype-book,97,Evolution,"Diaz, Stephanie, 1992-"
852227183,2015,1905546264,2013,Book,6,itemtype-book,97,Treasure planet : a Man-kzin novel,"Colebatch, Hal, 1945-"
895729845,2016,2226663635,2015,eAudiobook,4,itemtype-audiobook-digital,97,A cold legacy,"Shepherd, Megan"
3277111,1939,54291778,1939,Periodical,4,itemtype-jrnl,96,Fantastic adventures.,
1144500,1967,480239071,1900,Book,1,itemtype-book,96,Three stories,
14004793,1969,6915361,1963,Book,6,itemtype-book,96,17 X infinity.,"Conklin, Groff, 1904-1968"
18374328,1969,149282410,1957,Book,11,itemtype-book,96,City under the sea,"Bulmer, Kenneth, 1921-2005"
577427581,1971,1701620,1971,Book,2,itemtype-book,96,Fantasy and science fiction: a critical guide,"Pfeiffer, John R"
2914872,1990,375114643,1967,Book,12,itemtype-book,96,Damon Knight's Orbit 2 : the best new science fiction of the year.,"Knight, Damon, 1922-2002"
36613777,1994,2452746997,1979,Book,6,itemtype-book,96,The road of kings,"Wagner, Karl Edward, 1945-1994"
49879414,1998,375106092,1988,Book,5,itemtype-book,96,The scavenger's tale,"Anderson, Rachel, 1943-"
438323539,2001,35573283,2000,Book,4,itemtype-book,96,White Fox,"Paulsen, Gary"
11324813,2003,1151341489,1900,Audiobook on CD,19,itemtype-audiobook-cd,96,Lights out,"Oboler, Arch, 1909-1987"
228464404,2005,898831700,2005,Book,4,itemtype-book,96,Jason X,"Cadigan, Pat, 1953-"
1921185,2007,2693526,1968,Book,26,itemtype-book,96,The mad god's amulet,"Moorcock, Michael, 1939-"
166391506,2008,112914887,2008,Book,3,itemtype-book,96,Trion rising,"Elmer, Robert"
191263847,2008,116482600,2007,Book,4,itemtype-book,96,Spider-Man,"Bennett, Christopher L."
236342406,2009,1090935670,2009,Book,2,itemtype-book,96,Nicola Berry : Earthling Ambassador,"Moriarty, Liane"
38516029,2009,534676,1998,Book,4,itemtype-book,96,Dark water's embrace,"Leigh, Stephen"
368032727,2010,255968469,2010,Book,1,itemtype-book,96,Outermost : the art + life of Jack Gaughan,"Ortiz, Luis"
233405014,2010,17960407,1997,Book,7,itemtype-book,96,Standing wave,"Hendrix, Howard V., 1959-"
5802014942,2011,1066263204,2011,eBook,2,itemtype-book-digital,96,The getaway that got away : a novel,"Sola, Vicki"
775644654,2012,966039384,2011,eAudiobook,7,itemtype-audiobook-digital,96,Wired,"Richards, Douglas E."
344384286,2012,917496649,2006,Book,3,itemtype-book,96,Poe's lighthouse : all new collaborations with Edgar Allan Poe,"Conlon, Christopher"
45337195,2012,1817821815,2000,Book,4,itemtype-book,96,Mandatory retirement,"Stackpole, Michael A., 1957-"
12503511,2013,836650507,1970,Book,8,itemtype-book,96,The death of a legend,"Adams, Robert, 1933-1990"
875414830,2014,3376416079,2014,eBook,1,itemtype-book-digital,96,The Knight and Knave of Swords.,"Leiber, Fritz, 1910-1992"
852227235,2014,1366445688,2014,Book,4,itemtype-book,96,Age of Shiva,"Lovegrove, James"
5802095098,2014,995357893,2007,eBook,5,itemtype-book-digital,96,A matter of importance,"Leinster, Murray, 1896-1975"
14866018,2014,1866677619,1984,Audiobook on Cassette,7,itemtype-audiobook-cassette,96,This perfect day,"Levin, Ira, 1929-2007"
419817315,2015,481655355,2010,Book,6,itemtype-book,96,Hunt for Voldorius,"Hoare, Andy"
36230890,2015,288752654,1996,Book,8,itemtype-book,96,X-men : inferno,"Lee, Stan, 1922-"
16608398,2015,375060741,1963,Book,5,itemtype-book,96,Beyond the galactic rim,"Chandler, A. Bertram (Arthur Bertram), 1912-1984"
865496133,2016,2219527105,2014,Book,3,itemtype-book,96,Multiverse : exploring Poul Anderson's worlds,
1418093,1955,27076749,1955,Book,2,itemtype-book,95,Science-fiction adventures in mutation.,"Conklin, Groff, 1904-1968"
2160994,1964,3934488,1964,Book,5,itemtype-book,95,Dr. Ox and other stories.,"Verne, Jules, 1828-1905"
154602601,1974,1485939,1971,Book,7,itemtype-book,95,The giver.,"Cole, Barry"
184755450,1979,2494597911,1946,Book,10,itemtype-book,95,Brave new world,"Huxley, Aldous, 1894-1963"
13184307,1984,5844698,1984,Book,6,itemtype-book,95,Fantasmes au quotidien,"Thomas, Louis-Vincent, 1922-"
14714326,1985,8424605,1985,Book,4,itemtype-book,95,Lightship,"Burns, Jim, 1948-"
16477378,1985,6598358,1976,Book,5,itemtype-book,95,Wheelie in the stars,"Fisk, Nicholas"
21503752,1990,22869652,1990,Book,1,itemtype-book,95,Lunar activity,"Moon, Elizabeth"
244128665,1995,9655107,1995,Book,3,itemtype-book,95,Space brat 4 : planet of the Dips,"Coville, Bruce"
30735284,1995,33102582,1994,Book,4,itemtype-book,95,Watchers at the shrine,"Ure, Jean"
33334056,1996,3373361438,1996,Book,2,itemtype-book,95,"White moon, red dragon","Wingrove, David"
39755433,1998,1068656,1998,Book,2,itemtype-book,95,Choosing names : Man-Kzin wars VIII,"Niven, Larry"
41262573,1999,2517279988,1999,Audiobook on CD,3,itemtype-audiobook-cd,95,Star Wars Crimson empire,"Richardson, Mike, 1950-"
224456477,1999,2452572603,1973,Book,6,itemtype-book,95,Hammer and anvil,"Turtledove, Harry"
433875894,2000,320395550,2000,Book,5,itemtype-book,95,Titans : the heroic visions of Boris Vallejo and Julie Bell,"Suckling, Nigel"
12473068,2001,25339685,1982,Book,7,itemtype-book,95,The Warrior enchained,"Green, Sharon, 1942-"
51056136,2002,11932400,2002,eBook,5,itemtype-book-digital,95,Reality shift,"Maselli, Christopher P. N., 1971-"
56833760,2004,4329687,2004,Book,1,itemtype-book,95,Between worlds,
31383548,2004,743617,1994,Book,3,itemtype-book,95,Moonspeaker,"Wentworth, K. D."
29432497,2005,31629771,1993,Audiobook on Cassette,4,itemtype-audiobook-cassette,95,Superman lives!.,"Maggs, Dirk"
123942215,2007,37538935,1988,Book,8,itemtype-book,95,Orphan of creation : contact with the human past,"Allen, Roger MacBride"
181422968,2008,116637842,2008,Book,2,itemtype-book,95,Saving Charlie,"Wallington, Aury"
209718176,2008,154703163,2008,Book,4,itemtype-book,95,Ice guard,"Lyons, Steve"
12655500,2008,5289062,1983,Book,28,itemtype-book,95,The terminator,"Frakes, Randall"
2001488,2008,376980071,1933,Book,22,itemtype-book,95,The man of bronze : a Doc Savage adventure,"Dent, Lester, 1904-1959"
271774387,2009,549313182,2009,Book,6,itemtype-book,95,Deadly ocean,"Graves, Sue, 1950-"
271774391,2009,549313184,2009,Book,6,itemtype-book,95,Asteroid attack,"Graves, Sue, 1950-"
318651719,2009,55082581,2005,eAudiobook,5,itemtype-audiobook-digital,95,Eye for eye,"Card, Orson Scott"
244816043,2009,706019,2003,Book,8,itemtype-book,95,Assault on Atlantis,"Donegan, Greg, 1959-"
648936330,2011,685564122,2010,Audiobook on CD,10,itemtype-audiobook-cd,95,Echo,"McDevitt, Jack"
794136677,2012,1110692392,2012,Book,3,itemtype-book,95,Payback,"Marks, Graham, 1949-"
123536647,2012,1151912570,1990,Audiobook on CD,9,itemtype-audiobook-cd,95,Wings,"Pratchett, Terry"
832178602,2013,1366475056,2013,Audiobook,7,itemtype-audiobook,95,Bedlam,"Brookmyre, Christopher, 1968-"
5802062207,2013,1178319778,2012,eBook,7,itemtype-book-digital,95,Wissenschaft in literarischen Bildern : eine Untersuchung von Science-Fiction-Frühwerken des 19. Jahrhunderts,"Bernat, Sarah"
221110711,2013,30272864,1992,Audiobook on Cassette,6,itemtype-audiobook-cassette,95,The undiscovered country,"Dillard, J. M. (Jeanne M.)"
773670389,2014,3004214083,2013,Book,3,itemtype-book,95,Rebel heart,"Young, Moira"
907309582,2015,2495383283,2015,Book,2,itemtype-book,95,The lost tribes,"Taylor-Butler, Christine"
927020394,2015,2828307884,2015,Audiobook on CD,4,itemtype-audiobook-cd,95,Luke Skywalker can't read : and other geeky truths,"Britt, Ryan"
881092218,2015,2085057353,2014,Book,5,itemtype-book,95,Science Fiction filmisch-literarisches Exil des Göttlichen.,"Pohlmeyer-Jöckel, Markus"
857391206,2015,2088713118,2013,Book,6,itemtype-book,95,Ravenscrag : a novel,"Farah, Àlain, 1979- | Lederhendler, Lazer [Translator]"
